eval,frame,timestep,rmsd
eval_15,1226,200,2.2827804745
eval_15,1227,300,2.2732810993
eval_15,1228,400,2.2755317249
eval_15,1229,500,2.2766606425
eval_15,1230,600,2.2904251136
eval_15,1231,700,2.2542615003
eval_15,1232,800,2.2255455270
eval_15,1233,900,2.2296468906
eval_15,1234,1000,2.2338640237
eval_15,1235,1100,2.2496617107
eval_15,1236,1200,2.2489943506
eval_15,1237,1300,2.2720346739
eval_15,1238,1400,2.3016018189
eval_15,1239,1500,2.2970612107
eval_15,1240,1600,2.2856013624
eval_15,1241,1700,2.2670285874
eval_15,1242,1800,2.2909510724
eval_15,1243,1900,2.2920993269
eval_15,1244,2000,2.2842393789
eval_15,1245,2100,2.2772153167
eval_15,1246,2200,2.2656720066
eval_15,1247,2300,2.2624273499
eval_15,1248,2400,2.2154915688
eval_15,1249,2500,2.1881221931
eval_15,1250,2600,2.1521814998
eval_15,1251,2700,2.1260419306
eval_15,1252,2800,2.1169686917
eval_15,1253,2900,2.1285462307
eval_15,1254,3000,2.1581963953
eval_15,1255,3100,2.1341044661
eval_15,1256,3200,2.1132785921
eval_15,1257,3300,2.1200945154
eval_15,1258,3400,2.1524158648
eval_15,1259,3500,2.1578872907
eval_15,1260,3600,2.1529228125
eval_15,1261,3700,2.1847494311
eval_15,1262,3800,2.2003207603
eval_15,1263,3900,2.1855908441
eval_15,1264,4000,2.2163213087
eval_15,1265,4100,2.2358848748
eval_15,1266,4200,2.2492750852
eval_15,1267,4300,2.2607375086
eval_15,1268,4400,2.2364464477
eval_15,1269,4500,2.2503140703
eval_15,1270,4600,2.2531395543
eval_15,1271,4700,2.2887748847
eval_15,1272,4800,2.2803145065
eval_15,1273,4900,2.2664371815
eval_15,1274,5000,2.2869178092
eval_15,1275,0,2.2869178092
eval_15,1276,100,2.2976840429
eval_15,1277,200,2.2920439154
eval_15,1278,300,2.3233157802
eval_15,1279,400,2.3667835657
eval_15,1280,500,2.3390525640
eval_15,1281,600,2.3395374753
eval_15,1282,700,2.3130786945
eval_15,1283,800,2.3110306126
eval_15,1284,900,2.3174763603
eval_15,1285,1000,2.3058722957
eval_15,1286,1100,2.2977446594
eval_15,1287,1200,2.2823784245
eval_15,1288,1300,2.3053094317
eval_15,1289,1400,2.3040249090
eval_15,1290,1500,2.2698288886
eval_15,1291,1600,2.2771223528
eval_15,1292,1700,2.2906407539
eval_15,1293,1800,2.3091536414
eval_15,1294,1900,2.3093483955
eval_15,1295,2000,2.3646891927
eval_15,1296,2100,2.3645013822
eval_15,1297,2200,2.3541875612
eval_15,1298,2300,2.3599408606
eval_15,1299,2400,2.3863817220
eval_15,1300,2500,2.3821373533
eval_15,1301,2600,2.3868672384
eval_15,1302,2700,2.3999748353
eval_15,1303,2800,2.4068002774
eval_15,1304,2900,2.3850400839
eval_15,1305,3000,2.3613604218
eval_15,1306,3100,2.3957386143
eval_15,1307,3200,2.4215116925
eval_15,1308,3300,2.4271774533
eval_15,1309,3400,2.4406857869
eval_15,1310,3500,2.4353316721
eval_15,1311,3600,2.3954162498
eval_15,1312,3700,2.3735651247
eval_15,1313,3800,2.3416389354
eval_15,1314,3900,2.3344560364
eval_15,1315,4000,2.3329109165
eval_15,1316,4100,2.3351445938
eval_15,1317,4200,2.3110098521
eval_15,1318,4300,2.2850399400
eval_15,1319,4400,2.2848674222
eval_15,1320,4500,2.2960411378
eval_15,1321,4600,2.3055698441
eval_15,1322,4700,2.2796527546
eval_15,1323,4800,2.2889668687
eval_15,1324,4900,2.3400650304
eval_15,1325,5000,2.3251162002
eval_15,1326,0,2.3251162002
eval_15,1327,100,2.3286262722
eval_15,1328,200,2.3178546857
eval_15,1329,300,2.3138122082
eval_15,1330,400,2.3092220386
eval_15,1331,500,2.2896226782
eval_15,1332,600,2.2781210198
eval_15,1333,700,2.3146255038
eval_15,1334,800,2.2892352489
eval_15,1335,900,2.2906178944
eval_15,1336,1000,2.3116519057
eval_15,1337,1100,2.2685653103
eval_15,1338,1200,2.2910907747
eval_15,1339,1300,2.2767298543
eval_15,1340,1400,2.2728232235
eval_15,1341,1500,2.2923117345
eval_15,1342,1600,2.2903703192
eval_15,1343,1700,2.3074118338
eval_15,1344,1800,2.3390580026
eval_15,1345,1900,2.3533345553
eval_15,1346,2000,2.3413565930
eval_15,1347,2100,2.3340407406
eval_15,1348,2200,2.3587070263
eval_15,1349,2300,2.3598189091
eval_15,1350,2400,2.3667489833
eval_15,1351,2500,2.3371315241
eval_15,1352,2600,2.3061347190
eval_15,1353,2700,2.3185936165
eval_15,1354,2800,2.3181600889
eval_15,1355,2900,2.2927838852
eval_15,1356,3000,2.2917675915
eval_15,1357,3100,2.3212876088
eval_15,1358,3200,2.3061601124
eval_15,1359,3300,2.3051468870
eval_15,1360,3400,2.3288612534
eval_15,1361,3500,2.3398904944
eval_15,1362,3600,2.3024823174
eval_15,1363,3700,2.3010478037
eval_15,1364,3800,2.2601885647
eval_15,1365,3900,2.2380825372
eval_15,1366,4000,2.2435020157
eval_15,1367,4100,2.2300589487
eval_15,1368,4200,2.2149873884
eval_15,1369,4300,2.2226062048
eval_15,1370,4400,2.2599740413
eval_15,1371,4500,2.2755090389
eval_15,1372,4600,2.2877655771
eval_15,1373,4700,2.2805622177
eval_15,1374,4800,2.2493687582
eval_15,1375,4900,2.2404058525
eval_15,1376,5000,2.2183749711
eval_15,1377,0,2.2183749711
eval_15,1378,100,2.2191558709
eval_15,1379,200,2.2207873236
eval_15,1380,300,2.2243609003
eval_15,1381,400,2.2311000247
eval_15,1382,500,2.2297791815
eval_15,1383,600,2.1837962233
eval_15,1384,700,2.2364956785
eval_15,1385,800,2.2265859527
eval_15,1386,900,2.2188168182
eval_15,1387,1000,2.1877571036
eval_15,1388,1100,2.1973533809
eval_15,1389,1200,2.1937734803
eval_15,1390,1300,2.1670570363
eval_15,1391,1400,2.2146487935
eval_15,1392,1500,2.2248660768
eval_15,1393,1600,2.2058783759
eval_15,1394,1700,2.2158007056
eval_15,1395,1800,2.2350938348
eval_15,1396,1900,2.2647963096
eval_15,1397,2000,2.2711602133
eval_15,1398,2100,2.2351501999
eval_15,1399,2200,2.2338986264
eval_15,1400,2300,2.2375964245
eval_15,1401,2400,2.2439624837
eval_15,1402,2500,2.2442563177
eval_15,1403,2600,2.2543796870
eval_15,1404,2700,2.2566565664
eval_15,1405,2800,2.2579518516
eval_15,1406,2900,2.3041369319
eval_15,1407,3000,2.3243186569
eval_15,1408,3100,2.3240770359
eval_15,1409,3200,2.3440697214
eval_15,1410,3300,2.3215987451
eval_15,1411,3400,2.3045442169
eval_15,1412,3500,2.3661548929
eval_15,1413,3600,2.3678405401
eval_15,1414,3700,2.3294924066
eval_15,1415,3800,2.2959876484
eval_15,1416,3900,2.2683473061
eval_15,1417,4000,2.2630428191
eval_15,1418,4100,2.2202486521
eval_15,1419,4200,2.2562591360
eval_15,1420,4300,2.2308544603
eval_15,1421,4400,2.2136581063
eval_15,1422,4500,2.2434178783
eval_15,1423,4600,2.2503789735
eval_15,1424,4700,2.2245907507
eval_15,1425,4800,2.2005040294
eval_15,1426,4900,2.1997655502
eval_15,1427,5000,2.1900981123
eval_15,1428,0,2.1900981123
eval_15,1429,100,2.1600059525
eval_15,1430,200,2.2054814520
eval_15,1431,300,2.2091246954
eval_15,1432,400,2.2389452611
eval_15,1433,500,2.2339021517
eval_15,1434,600,2.2497282180
eval_15,1435,700,2.2430450114
eval_15,1436,800,2.2133736427
eval_15,1437,900,2.1846387142
eval_15,1438,1000,2.1560453995
eval_15,1439,1100,2.1876315124
eval_15,1440,1200,2.1991162238
eval_15,1441,1300,2.2117304273
eval_15,1442,1400,2.2009735026
eval_15,1443,1500,2.1966696361
eval_15,1444,1600,2.1611080547
eval_15,1445,1700,2.1592390362
eval_15,1446,1800,2.1558506314
eval_15,1447,1900,2.1675706986
eval_15,1448,2000,2.1478016638
eval_15,1449,2100,2.1063000669
eval_15,1450,2200,2.1136706983
eval_15,1451,2300,2.1447595702
eval_15,1452,2400,2.1443464782
eval_15,1453,2500,2.1375323426
eval_15,1454,2600,2.1169063346
eval_15,1455,2700,2.1388120879
eval_15,1456,2800,2.1706317307
eval_15,1457,2900,2.1903036345
eval_15,1458,3000,2.1728644327
eval_15,1459,3100,2.1843623351
eval_15,1460,3200,2.2082223269
eval_15,1461,3300,2.2122023845
eval_15,1462,3400,2.2349694596
eval_15,1463,3500,2.2097740990
eval_15,1464,3600,2.1848410060
eval_15,1465,3700,2.1905161601
eval_15,1466,3800,2.1592835336
eval_15,1467,3900,2.2056446791
eval_15,1468,4000,2.2301161491
eval_15,1469,4100,2.2203806793
eval_15,1470,4200,2.1795212643
eval_15,1471,4300,2.1790093041
eval_15,1472,4400,2.2089672226
eval_15,1473,4500,2.2327754572
eval_15,1474,4600,2.2166889374
eval_15,1475,4700,2.2105838987
eval_15,1476,4800,2.1933438509
eval_15,1477,4900,2.1980291405
eval_15,1478,5000,2.1804542465
eval_15,1479,0,2.1804542465
eval_15,1480,100,2.1912117184
eval_15,1481,200,2.2327399520
eval_15,1482,300,2.2260725776
eval_15,1483,400,2.2247637382
eval_15,1484,500,2.2603778013
eval_15,1485,600,2.2879458729
eval_15,1486,700,2.2697462691
eval_15,1487,800,2.2617153418
eval_15,1488,900,2.2665244230
eval_15,1489,1000,2.2815422251
eval_15,1490,1100,2.2807614217
eval_15,1491,1200,2.2482144230
eval_15,1492,1300,2.2320971108
eval_15,1493,1400,2.2584102484
eval_15,1494,1500,2.2721457352
eval_15,1495,1600,2.2717470800
eval_15,1496,1700,2.2952667689
eval_15,1497,1800,2.2920168374
eval_15,1498,1900,2.2586951727
eval_15,1499,2000,2.2298017198
eval_15,1500,2100,2.2036958109
eval_15,1501,2200,2.1874287076
eval_15,1502,2300,2.2103936654
eval_15,1503,2400,2.1807987490
eval_15,1504,2500,2.1943183242
eval_15,1505,2600,2.2271964710
eval_15,1506,2700,2.2699559757
eval_15,1507,2800,2.3069967516
eval_15,1508,2900,2.2457423700
eval_15,1509,3000,2.2337195109
eval_15,1510,3100,2.2552741340
eval_15,1511,3200,2.2788035993
eval_15,1512,3300,2.2683232436
eval_15,1513,3400,2.2492297496
eval_15,1514,3500,2.2598008097
eval_15,1515,3600,2.2629195783
eval_15,1516,3700,2.2706595919
eval_15,1517,3800,2.2695602892
eval_15,1518,3900,2.3083398784
eval_15,1519,4000,2.2690031841
eval_15,1520,4100,2.2465671507
eval_15,1521,4200,2.2822287230
eval_15,1522,4300,2.3052275211
eval_15,1523,4400,2.3127821388
eval_15,1524,4500,2.3077847956
eval_15,1525,4600,2.2865096800
eval_15,1526,4700,2.3165486887
eval_15,1527,4800,2.3651040479
eval_15,1528,4900,2.3534604904
eval_15,1529,5000,2.3701813071
eval_16,0,0,0.0000505874
eval_16,1,100,0.3980751796
eval_16,2,200,0.4984524424
eval_16,3,300,0.5399904047
eval_16,4,400,0.5855288165
eval_16,5,500,0.6471106399
eval_16,6,600,0.6876088556
eval_16,7,700,0.6931032531
eval_16,8,800,0.6987939416
eval_16,9,900,0.7111719781
eval_16,10,1000,0.7274936755
eval_16,11,1100,0.7529327736
eval_16,12,1200,0.7590899619
eval_16,13,1300,0.8359323383
eval_16,14,1400,0.8592462613
eval_16,15,1500,0.9084173078
eval_16,16,1600,0.9464026257
eval_16,17,1700,0.9982747290
eval_16,18,1800,0.9810546903
eval_16,19,1900,0.9758110908
eval_16,20,2000,1.0598319073
eval_16,21,2100,1.1142207209
eval_16,22,2200,1.1342498411
eval_16,23,2300,1.1579611073
eval_16,24,2400,1.1584403349
eval_16,25,2500,1.1820525379
eval_16,26,2600,1.1982552976
eval_16,27,2700,1.2064332003
eval_16,28,2800,1.2471932583
eval_16,29,2900,1.2987705954
eval_16,30,3000,1.3307057227
eval_16,31,3100,1.3719495446
eval_16,32,3200,1.3842886928
eval_16,33,3300,1.3930849141
eval_16,34,3400,1.4216352661
eval_16,35,3500,1.4412351287
eval_16,36,3600,1.4609867761
eval_16,37,3700,1.4378155546
eval_16,38,3800,1.4392115117
eval_16,39,3900,1.4331896005
eval_16,40,4000,1.4512202661
eval_16,41,4100,1.4234261385
eval_16,42,4200,1.3964256301
eval_16,43,4300,1.4131679438
eval_16,44,4400,1.4040479376
eval_16,45,4500,1.4226947533
eval_16,46,4600,1.4256191181
eval_16,47,4700,1.4356346715
eval_16,48,4800,1.4291209295
eval_16,49,4900,1.4218928210
eval_16,50,5000,1.3792121463
eval_16,51,0,1.3792121463
eval_16,52,100,1.3814110519
eval_16,53,200,1.3647292282
eval_16,54,300,1.3673438359
eval_16,55,400,1.3591127736
eval_16,56,500,1.3126488332
eval_16,57,600,1.2933660574
eval_16,58,700,1.2933464183
eval_16,59,800,1.2713379612
eval_16,60,900,1.2536920457
eval_16,61,1000,1.2238236184
eval_16,62,1100,1.2336507157
eval_16,63,1200,1.2507338212
eval_16,64,1300,1.2235553594
eval_16,65,1400,1.2083604460
eval_16,66,1500,1.2245778146
eval_16,67,1600,1.2432572129
eval_16,68,1700,1.2580473000
eval_16,69,1800,1.3166608170
eval_16,70,1900,1.3527953340
eval_16,71,2000,1.3677927089
eval_16,72,2100,1.4162591237
eval_16,73,2200,1.4682219160
eval_16,74,2300,1.4904365826
eval_16,75,2400,1.5057588497
eval_16,76,2500,1.5299645561
eval_16,77,2600,1.5658350601
eval_16,78,2700,1.5903033520
eval_16,79,2800,1.6286840651
eval_16,80,2900,1.6647184751
eval_16,81,3000,1.7042588452
eval_16,82,3100,1.7289488682
eval_16,83,3200,1.7317759155
eval_16,84,3300,1.7447857160
eval_16,85,3400,1.7426077863
eval_16,86,3500,1.7587184594
eval_16,87,3600,1.7499225363
eval_16,88,3700,1.7051464002
eval_16,89,3800,1.6967087649
eval_16,90,3900,1.6797002991
eval_16,91,4000,1.6905316526
eval_16,92,4100,1.7191309819
eval_16,93,4200,1.6997418692
eval_16,94,4300,1.6859366277
eval_16,95,4400,1.6871203273
eval_16,96,4500,1.6844490498
eval_16,97,4600,1.6631506692
eval_16,98,4700,1.6490267571
eval_16,99,4800,1.6555245164
eval_16,100,4900,1.6123730682
eval_16,101,5000,1.6105007346
eval_16,102,0,1.6105007346
eval_16,103,100,1.6326020479
eval_16,104,200,1.6083670389
eval_16,105,300,1.6170632551
eval_16,106,400,1.5745179704
eval_16,107,500,1.6031078412
eval_16,108,600,1.5827014316
eval_16,109,700,1.5399371567
eval_16,110,800,1.5422215755
eval_16,111,900,1.5468802341
eval_16,112,1000,1.5696083532
eval_16,113,1100,1.5676565137
eval_16,114,1200,1.5673857006
eval_16,115,1300,1.5914607611
eval_16,116,1400,1.6393168050
eval_16,117,1500,1.6298573480
eval_16,118,1600,1.6487537892
eval_16,119,1700,1.6550671550
eval_16,120,1800,1.7041412406
eval_16,121,1900,1.7024485081
eval_16,122,2000,1.7716256542
eval_16,123,2100,1.8141559895
eval_16,124,2200,1.8444955366
eval_16,125,2300,1.8364132593
eval_16,126,2400,1.8312390087
eval_16,127,2500,1.8056846865
eval_16,128,2600,1.8017083487
eval_16,129,2700,1.7986820555
eval_16,130,2800,1.7824980937
eval_16,131,2900,1.8347397115
eval_16,132,3000,1.8700431514
eval_16,133,3100,1.8721847305
eval_16,134,3200,1.9101161737
eval_16,135,3300,1.9257936149
eval_16,136,3400,1.9300452556
eval_16,137,3500,1.9251087007
eval_16,138,3600,1.9293932956
eval_16,139,3700,1.9161213265
eval_16,140,3800,1.8892330279
eval_16,141,3900,1.8997909629
eval_16,142,4000,1.9153886846
eval_16,143,4100,1.9174994999
eval_16,144,4200,1.8944452795
eval_16,145,4300,1.8955775586
eval_16,146,4400,1.8952182983
eval_16,147,4500,1.8632434214
eval_16,148,4600,1.8795901471
eval_16,149,4700,1.8857317457
eval_16,150,4800,1.8864883971
eval_16,151,4900,1.9001132957
eval_16,152,5000,1.8741326137
eval_16,153,0,1.8741326137
eval_16,154,100,1.8530108078
eval_16,155,200,1.8288822712
eval_16,156,300,1.7981078903
eval_16,157,400,1.7640038860
eval_16,158,500,1.7595699624
eval_16,159,600,1.7837234222
eval_16,160,700,1.8150014186
eval_16,161,800,1.8063010225
eval_16,162,900,1.8337679046
eval_16,163,1000,1.8146146985
eval_16,164,1100,1.8047302309
eval_16,165,1200,1.8263702848
eval_16,166,1300,1.8651395035
eval_16,167,1400,1.9019524360
eval_16,168,1500,1.9237783545
eval_16,169,1600,1.9553844810
eval_16,170,1700,1.9627014813
eval_16,171,1800,1.9967473499
eval_16,172,1900,2.0164718876
eval_16,173,2000,2.0355091431
eval_16,174,2100,2.1126193090
eval_16,175,2200,2.1996648336
eval_16,176,2300,2.2571981340
eval_16,177,2400,2.2927852635
eval_16,178,2500,2.2828255199
eval_16,179,2600,2.3092482037
eval_16,180,2700,2.3280961827
eval_16,181,2800,2.3497679378
eval_16,182,2900,2.3066746138
eval_16,183,3000,2.2977991928
eval_16,184,3100,2.2909040015
eval_16,185,3200,2.3314489621
eval_16,186,3300,2.3305259724
eval_16,187,3400,2.3099887973
eval_16,188,3500,2.3008618540
eval_16,189,3600,2.2665495253
eval_16,190,3700,2.2205594960
eval_16,191,3800,2.2352100424
eval_16,192,3900,2.2172471381
eval_16,193,4000,2.2103054417
eval_16,194,4100,2.1853079442
eval_16,195,4200,2.1767908597
eval_16,196,4300,2.1662765025
eval_16,197,4400,2.1670573858
eval_16,198,4500,2.1679380510
eval_16,199,4600,2.1798469352
eval_16,200,4700,2.1659623471
eval_16,201,4800,2.1370916158
eval_16,202,4900,2.1258382499
eval_16,203,5000,2.1131189287
eval_16,204,0,2.1131189287
eval_16,205,100,2.1144445674
eval_16,206,200,2.0971167558
eval_16,207,300,2.0491626013
eval_16,208,400,2.0249476887
eval_16,209,500,1.9861592528
eval_16,210,600,1.9878296824
eval_16,211,700,1.9555001206
eval_16,212,800,1.9164267202
eval_16,213,900,1.9048756080
eval_16,214,1000,1.8865009197
eval_16,215,1100,1.8680177766
eval_16,216,1200,1.8832958573
eval_16,217,1300,1.8669387504
eval_16,218,1400,1.8505963660
eval_16,219,1500,1.7927074017
eval_16,220,1600,1.8006004234
eval_16,221,1700,1.8265611322
eval_16,222,1800,1.8237998286
eval_16,223,1900,1.8569507971
eval_16,224,2000,1.8306098762
eval_16,225,2100,1.7875927322
eval_16,226,2200,1.8086851502
eval_16,227,2300,1.8094314231
eval_16,228,2400,1.8167667833
eval_16,229,2500,1.7972441750
eval_16,230,2600,1.7629338854
eval_16,231,2700,1.7478522050
eval_16,232,2800,1.7210362323
eval_16,233,2900,1.7233598985
eval_16,234,3000,1.7094080162
eval_16,235,3100,1.7171381741
eval_16,236,3200,1.7427547614
eval_16,237,3300,1.7604056185
eval_16,238,3400,1.7734188128
eval_16,239,3500,1.7635174386
eval_16,240,3600,1.7697009084
eval_16,241,3700,1.7405785377
eval_16,242,3800,1.7370591798
eval_16,243,3900,1.7383416115
eval_16,244,4000,1.7431314070
eval_16,245,4100,1.7204251039
eval_16,246,4200,1.7141717329
eval_16,247,4300,1.7483661483
eval_16,248,4400,1.7608059129
eval_16,249,4500,1.7954134786
eval_16,250,4600,1.7813117863
eval_16,251,4700,1.7486099710
eval_16,252,4800,1.7481913665
eval_16,253,4900,1.7582705043
eval_16,254,5000,1.7664109874
eval_16,255,0,1.7664109874
eval_16,256,100,1.7967963496
eval_16,257,200,1.8205732793
eval_16,258,300,1.7811910623
eval_16,259,400,1.7454744300
eval_16,260,500,1.7522240592
eval_16,261,600,1.7638452633
eval_16,262,700,1.7671556580
eval_16,263,800,1.7791693527
eval_16,264,900,1.7749028374
eval_16,265,1000,1.7658362285
eval_16,266,1100,1.7617969658
eval_16,267,1200,1.7967583776
eval_16,268,1300,1.7913386120
eval_16,269,1400,1.8204631094
eval_16,270,1500,1.8487032634
eval_16,271,1600,1.8803485620
eval_16,272,1700,1.8666787447
eval_16,273,1800,1.8457411881
eval_16,274,1900,1.7971216168
eval_16,275,2000,1.8199117755
eval_16,276,2100,1.7941068918
eval_16,277,2200,1.8116178920
eval_16,278,2300,1.8287028667
eval_16,279,2400,1.8584208627
eval_16,280,2500,1.8755915024
eval_16,281,2600,1.8571684535
eval_16,282,2700,1.8103075421
eval_16,283,2800,1.8194067932
eval_16,284,2900,1.7617353058
eval_16,285,3000,1.7526182739
eval_16,286,3100,1.7190242330
eval_16,287,3200,1.7493042196
eval_16,288,3300,1.7490928164
eval_16,289,3400,1.7348463546
eval_16,290,3500,1.7228317652
eval_16,291,3600,1.6877992377
eval_16,292,3700,1.7122825185
eval_16,293,3800,1.7331804591
eval_16,294,3900,1.7138117268
eval_16,295,4000,1.6879310310
eval_16,296,4100,1.6940339132
eval_16,297,4200,1.6853898131
eval_16,298,4300,1.6743467636
eval_16,299,4400,1.6714253368
eval_16,300,4500,1.7155211153
eval_16,301,4600,1.7096037642
eval_16,302,4700,1.7272617066
eval_16,303,4800,1.7534950668
eval_16,304,4900,1.7652154604
eval_16,305,5000,1.7707568511
eval_16,306,0,1.7707568511
eval_16,307,100,1.7750907010
eval_16,308,200,1.7864343293
eval_16,309,300,1.7996795879
eval_16,310,400,1.7974606823
eval_16,311,500,1.7978052862
eval_16,312,600,1.7639659137
eval_16,313,700,1.7459201230
eval_16,314,800,1.7288993702
eval_16,315,900,1.7296915883
eval_16,316,1000,1.7341426905
eval_16,317,1100,1.7229061688
eval_16,318,1200,1.7537693639
eval_16,319,1300,1.7572342219
eval_16,320,1400,1.7203141871
eval_16,321,1500,1.7223542651
eval_16,322,1600,1.7590419476
eval_16,323,1700,1.7821867804
eval_16,324,1800,1.7918445463
eval_16,325,1900,1.7902715203
eval_16,326,2000,1.7804010462
eval_16,327,2100,1.7886381464
eval_16,328,2200,1.8123360062
eval_16,329,2300,1.8411986140
eval_16,330,2400,1.8714440867
eval_16,331,2500,1.8972049445
eval_16,332,2600,1.8737046604
eval_16,333,2700,1.8659200723
eval_16,334,2800,1.8631318161
eval_16,335,2900,1.8631155491
eval_16,336,3000,1.8286383338
eval_16,337,3100,1.8082380866
eval_16,338,3200,1.8055423298
eval_16,339,3300,1.8034429716
eval_16,340,3400,1.8135288822
eval_16,341,3500,1.8259115880
eval_16,342,3600,1.8378826847
eval_16,343,3700,1.8652978570
eval_16,344,3800,1.9152502044
eval_16,345,3900,1.9012172378
eval_16,346,4000,1.8995420049
eval_16,347,4100,1.8686999832
eval_16,348,4200,1.8391015559
eval_16,349,4300,1.8505481129
eval_16,350,4400,1.8281336893
eval_16,351,4500,1.8661805768
eval_16,352,4600,1.8665399177
eval_16,353,4700,1.8683701735
eval_16,354,4800,1.8630512051
eval_16,355,4900,1.8729357753
eval_16,356,5000,1.8884233194
eval_16,357,0,1.8884233194
eval_16,358,100,1.9051082225
eval_16,359,200,1.9159731030
eval_16,360,300,1.9290259539
eval_16,361,400,1.9101630685
eval_16,362,500,1.8963079108
eval_16,363,600,1.8760533395
eval_16,364,700,1.8805038571
eval_16,365,800,1.8990261781
eval_16,366,900,1.8841281125
eval_16,367,1000,1.8738620435
eval_16,368,1100,1.8797436775
eval_16,369,1200,1.9173429386
eval_16,370,1300,1.9237468395
eval_16,371,1400,1.9055120977
eval_16,372,1500,1.9101762135
eval_16,373,1600,1.9252398606
eval_16,374,1700,1.9408254396
eval_16,375,1800,1.9111976115
eval_16,376,1900,1.9127472056
eval_16,377,2000,1.8923758895
eval_16,378,2100,1.8674247458
eval_16,379,2200,1.8494446896
eval_16,380,2300,1.8748713643
eval_16,381,2400,1.9145680546
eval_16,382,2500,1.9542539561
eval_16,383,2600,1.9697855925
eval_16,384,2700,1.9464828114
eval_16,385,2800,1.9268903674
eval_16,386,2900,1.9202418095
eval_16,387,3000,1.9117628481
eval_16,388,3100,1.9133095056
eval_16,389,3200,1.9340607932
eval_16,390,3300,1.9401235149
eval_16,391,3400,1.9535355190
eval_16,392,3500,1.9416687537
eval_16,393,3600,1.9312150488
eval_16,394,3700,1.9214208834
eval_16,395,3800,1.9274857100
eval_16,396,3900,1.9699272819
eval_16,397,4000,1.9534877253
eval_16,398,4100,1.9308859677
eval_16,399,4200,1.9323686624
eval_16,400,4300,1.9096347147
eval_16,401,4400,1.8862627109
eval_16,402,4500,1.8775057733
eval_16,403,4600,1.8487587956
eval_16,404,4700,1.8817634072
eval_16,405,4800,1.8983914716
eval_16,406,4900,1.8570031904
eval_16,407,5000,1.8839962815
eval_16,408,0,1.8839962815
eval_16,409,100,1.8848209304
eval_16,410,200,1.9244043316
eval_16,411,300,1.9534072545
eval_16,412,400,1.9687321441
eval_16,413,500,1.9880828739
eval_16,414,600,1.9626906274
eval_16,415,700,1.9584925733
eval_16,416,800,1.9903872796
eval_16,417,900,2.0118190517
eval_16,418,1000,1.9621716500
eval_16,419,1100,1.9370941243
eval_16,420,1200,1.9140100496
eval_16,421,1300,1.9235081367
eval_16,422,1400,1.9080310805
eval_16,423,1500,1.9214946861
eval_16,424,1600,1.9568779186
eval_16,425,1700,1.9192726749
eval_16,426,1800,1.9194634178
eval_16,427,1900,1.9319439512
eval_16,428,2000,1.9301618502
eval_16,429,2100,1.9329714268
eval_16,430,2200,1.9049267879
eval_16,431,2300,1.9155291274
eval_16,432,2400,1.9123205692
eval_16,433,2500,1.9377257227
eval_16,434,2600,1.9187609187
eval_16,435,2700,1.8974836831
eval_16,436,2800,1.8807932053
eval_16,437,2900,1.8895010213
eval_16,438,3000,1.9017365262
eval_16,439,3100,1.9071815759
eval_16,440,3200,1.9325735760
eval_16,441,3300,1.8821214228
eval_16,442,3400,1.8946896208
eval_16,443,3500,1.9132214749
eval_16,444,3600,1.9404741860
eval_16,445,3700,1.9124701078
eval_16,446,3800,1.9262794228
eval_16,447,3900,1.9087580008
eval_16,448,4000,1.9504904471
eval_16,449,4100,1.9420066061
eval_16,450,4200,1.9852558081
eval_16,451,4300,1.9743884769
eval_16,452,4400,1.9392095954
eval_16,453,4500,1.8967279633
eval_16,454,4600,1.8886312830
eval_16,455,4700,1.9085936466
eval_16,456,4800,1.9375890332
eval_16,457,4900,1.9172489960
eval_16,458,5000,1.9142719083
eval_16,459,0,1.9142719083
eval_16,460,100,1.9470991262
eval_16,461,200,1.9156946124
eval_16,462,300,1.9148673673
eval_16,463,400,1.9296108990
eval_16,464,500,1.9154575814
eval_16,465,600,1.9082977181
eval_16,466,700,1.9064747772
eval_16,467,800,1.9083672540
eval_16,468,900,1.8826776669
eval_16,469,1000,1.9070615958
eval_16,470,1100,1.9216931940
eval_16,471,1200,1.9043776482
eval_16,472,1300,1.9163859415
eval_16,473,1400,1.9162213612
eval_16,474,1500,1.8921755969
eval_16,475,1600,1.9664451758
eval_16,476,1700,1.9889759564
eval_16,477,1800,1.9750401267
eval_16,478,1900,2.0051280702
eval_16,479,2000,1.9848864567
eval_16,480,2100,1.9501138824
eval_16,481,2200,1.9371103871
eval_16,482,2300,1.9373988928
eval_16,483,2400,1.9002655648
eval_16,484,2500,1.8830322635
eval_16,485,2600,1.9196299577
eval_16,486,2700,1.9371243619
eval_16,487,2800,1.9558402767
eval_16,488,2900,1.9649648093
eval_16,489,3000,1.9654493068
eval_16,490,3100,1.9803369413
eval_16,491,3200,1.9710799067
eval_16,492,3300,1.9510337725
eval_16,493,3400,1.9656757571
eval_16,494,3500,1.9717650281
eval_16,495,3600,1.9632902996
eval_16,496,3700,1.9352357089
eval_16,497,3800,1.9631011170
eval_16,498,3900,1.9614928175
eval_16,499,4000,1.9717833044
eval_16,500,4100,1.9399832467
eval_16,501,4200,1.9365708444
eval_16,502,4300,1.9215595485
eval_16,503,4400,1.8767802720
eval_16,504,4500,1.8789756997
eval_16,505,4600,1.8946804961
eval_16,506,4700,1.9090040933
eval_16,507,4800,1.9396564161
eval_16,508,4900,1.9358169545
eval_16,509,5000,1.9727728645
