eval,frame,timestep,rmsd
eval_10,114,1200,2.5563148827
eval_10,115,1300,2.5579293783
eval_10,116,1400,2.5721156052
eval_10,117,1500,2.6145436832
eval_10,118,1600,2.6446534365
eval_10,119,1700,2.6403069797
eval_10,120,1800,2.6679936487
eval_10,121,1900,2.7155370670
eval_10,122,2000,2.7472522073
eval_10,123,2100,2.8044681443
eval_10,124,2200,2.8313414135
eval_10,125,2300,2.8131843220
eval_10,126,2400,2.8247444730
eval_10,127,2500,2.8489181068
eval_10,128,2600,2.8808880404
eval_10,129,2700,2.8769554678
eval_10,130,2800,2.8703295879
eval_10,131,2900,2.8672152045
eval_10,132,3000,2.8425522181
eval_10,133,3100,2.8169723278
eval_10,134,3200,2.8126684501
eval_10,135,3300,2.7953683100
eval_10,136,3400,2.7858518701
eval_10,137,3500,2.7829602309
eval_10,138,3600,2.7792226550
eval_10,139,3700,2.7706594854
eval_10,140,3800,2.7652596542
eval_10,141,3900,2.7911432148
eval_10,142,4000,2.7856398046
eval_10,143,4100,2.7917214950
eval_10,144,4200,2.8282958543
eval_10,145,4300,2.8296103297
eval_10,146,4400,2.8097281789
eval_10,147,4500,2.7738047845
eval_10,148,4600,2.7537476883
eval_10,149,4700,2.7386720824
eval_10,150,4800,2.7316892281
eval_10,151,4900,2.7421447315
eval_10,152,5000,2.7257946962
eval_10,153,0,2.7257946962
eval_10,154,100,2.7603003717
eval_10,155,200,2.7639938183
eval_10,156,300,2.7712410200
eval_10,157,400,2.7831395117
eval_10,158,500,2.7954642068
eval_10,159,600,2.8224915905
eval_10,160,700,2.8680564159
eval_10,161,800,2.9013724947
eval_10,162,900,2.8933694583
eval_10,163,1000,2.8779924682
eval_10,164,1100,2.9091952329
eval_10,165,1200,2.9277052463
eval_10,166,1300,2.9478163978
eval_10,167,1400,2.9583510271
eval_10,168,1500,2.9857992413
eval_10,169,1600,3.0093664794
eval_10,170,1700,3.0447323549
eval_10,171,1800,3.0361519660
eval_10,172,1900,3.0546628082
eval_10,173,2000,3.0642807938
eval_10,174,2100,3.0873944414
eval_10,175,2200,3.1043124059
eval_10,176,2300,3.1167189877
eval_10,177,2400,3.1208437998
eval_10,178,2500,3.1255970500
eval_10,179,2600,3.1528355992
eval_10,180,2700,3.1754099743
eval_10,181,2800,3.1867952359
eval_10,182,2900,3.1960991607
eval_10,183,3000,3.2064350710
eval_10,184,3100,3.1914970430
eval_10,185,3200,3.1484556115
eval_10,186,3300,3.1221901966
eval_10,187,3400,3.1201546375
eval_10,188,3500,3.1222573563
eval_10,189,3600,3.1298861890
eval_10,190,3700,3.1523018134
eval_10,191,3800,3.1719592651
eval_10,192,3900,3.1652163230
eval_10,193,4000,3.1755046181
eval_10,194,4100,3.1304247105
eval_10,195,4200,3.1402219820
eval_10,196,4300,3.1707084480
eval_10,197,4400,3.1814633298
eval_10,198,4500,3.1914527513
eval_10,199,4600,3.1983942252
eval_10,200,4700,3.1889162127
eval_10,201,4800,3.1896566252
eval_10,202,4900,3.1811283921
eval_10,203,5000,3.1894806618
eval_10,204,0,3.1894806618
eval_10,205,100,3.1676606444
eval_10,206,200,3.1304756521
eval_10,207,300,3.1019580670
eval_10,208,400,3.1054008467
eval_10,209,500,3.0749527284
eval_10,210,600,3.0900503394
eval_10,211,700,3.1141872874
eval_10,212,800,3.1218765972
eval_10,213,900,3.1428186467
eval_10,214,1000,3.1683189969
eval_10,215,1100,3.1629040974
eval_10,216,1200,3.1653444756
eval_10,217,1300,3.1685597061
eval_10,218,1400,3.2060154351
eval_10,219,1500,3.1981474108
eval_10,220,1600,3.2301982804
eval_10,221,1700,3.2427108473
eval_10,222,1800,3.2452917759
eval_10,223,1900,3.2750357213
eval_10,224,2000,3.3051184920
eval_10,225,2100,3.3329482464
eval_10,226,2200,3.3645118184
eval_10,227,2300,3.3688071641
eval_10,228,2400,3.3760694805
eval_10,229,2500,3.3841922190
eval_10,230,2600,3.3864500678
eval_10,231,2700,3.3772508170
eval_10,232,2800,3.3947409450
eval_10,233,2900,3.4240028457
eval_10,234,3000,3.4303615244
eval_10,235,3100,3.4059302715
eval_10,236,3200,3.3990361277
eval_10,237,3300,3.3961739576
eval_10,238,3400,3.3854866425
eval_10,239,3500,3.3187085500
eval_10,240,3600,3.2945310777
eval_10,241,3700,3.2717395681
eval_10,242,3800,3.2598093667
eval_10,243,3900,3.2774792769
eval_10,244,4000,3.2994842056
eval_10,245,4100,3.3187771985
eval_10,246,4200,3.3438229266
eval_10,247,4300,3.3537342947
eval_10,248,4400,3.3457891254
eval_10,249,4500,3.3734925778
eval_10,250,4600,3.3598657833
eval_10,251,4700,3.3365999330
eval_10,252,4800,3.3277321625
eval_10,253,4900,3.3170400140
eval_10,254,5000,3.2816557948
eval_10,255,0,3.2816557948
eval_10,256,100,3.2731268924
eval_10,257,200,3.2891492055
eval_10,258,300,3.3110953992
eval_10,259,400,3.3100112049
eval_10,260,500,3.3028610736
eval_10,261,600,3.3088040862
eval_10,262,700,3.3107733787
eval_10,263,800,3.3501784865
eval_10,264,900,3.3810438219
eval_10,265,1000,3.3883115617
eval_10,266,1100,3.3967685502
eval_10,267,1200,3.4079271500
eval_10,268,1300,3.4136492425
eval_10,269,1400,3.4007937488
eval_10,270,1500,3.4044440267
eval_10,271,1600,3.4626199675
eval_10,272,1700,3.5128062429
eval_10,273,1800,3.5500235924
eval_10,274,1900,3.5392120842
eval_10,275,2000,3.5598043503
eval_10,276,2100,3.5715921311
eval_10,277,2200,3.6030406329
eval_10,278,2300,3.6414044872
eval_10,279,2400,3.6710411045
eval_10,280,2500,3.6794747204
eval_10,281,2600,3.6911077336
eval_10,282,2700,3.6998008344
eval_10,283,2800,3.7031669574
eval_10,284,2900,3.7020604408
eval_10,285,3000,3.7367975657
eval_10,286,3100,3.7446078985
eval_10,287,3200,3.7609548847
eval_10,288,3300,3.7318839990
eval_10,289,3400,3.7072868998
eval_10,290,3500,3.6703830045
eval_10,291,3600,3.6875910785
eval_10,292,3700,3.7139848710
eval_10,293,3800,3.7106675406
eval_10,294,3900,3.6912990626
eval_10,295,4000,3.6635478512
eval_10,296,4100,3.6477163997
eval_10,297,4200,3.6141804524
eval_10,298,4300,3.5876101890
eval_10,299,4400,3.5835308027
eval_10,300,4500,3.5859008468
eval_10,301,4600,3.6158772716
eval_10,302,4700,3.6217896738
eval_10,303,4800,3.6248371562
eval_10,304,4900,3.6014817397
eval_10,305,5000,3.6105739810
eval_10,306,0,3.6105739810
eval_10,307,100,3.6235076788
eval_10,308,200,3.6023003291
eval_10,309,300,3.5631423858
eval_10,310,400,3.5572683600
eval_10,311,500,3.5951951944
eval_10,312,600,3.6042899678
eval_10,313,700,3.6201562681
eval_10,314,800,3.6436243965
eval_10,315,900,3.6467390805
eval_10,316,1000,3.6589424943
eval_10,317,1100,3.6580430525
eval_10,318,1200,3.6507344063
eval_10,319,1300,3.6361653068
eval_10,320,1400,3.6323289145
eval_10,321,1500,3.6410850849
eval_10,322,1600,3.6518761121
eval_10,323,1700,3.6613938272
eval_10,324,1800,3.6678326818
eval_10,325,1900,3.6399402128
eval_10,326,2000,3.6030461202
eval_10,327,2100,3.5820548590
eval_10,328,2200,3.5812069816
eval_10,329,2300,3.6045093467
eval_10,330,2400,3.6110084877
eval_10,331,2500,3.6064682710
eval_10,332,2600,3.6099195861
eval_10,333,2700,3.6168132286
eval_10,334,2800,3.5977140616
eval_10,335,2900,3.5863502467
eval_10,336,3000,3.5805485993
eval_10,337,3100,3.5732072989
eval_10,338,3200,3.5718723248
eval_10,339,3300,3.5800335240
eval_10,340,3400,3.5675621039
eval_10,341,3500,3.5757108916
eval_10,342,3600,3.5903267587
eval_10,343,3700,3.6098691127
eval_10,344,3800,3.6082460134
eval_10,345,3900,3.6004940182
eval_10,346,4000,3.5856736211
eval_10,347,4100,3.5766916103
eval_10,348,4200,3.5494176904
eval_10,349,4300,3.5739600255
eval_10,350,4400,3.5808475550
eval_10,351,4500,3.5922170234
eval_10,352,4600,3.5746941348
eval_10,353,4700,3.5209871794
eval_10,354,4800,3.5142990261
eval_10,355,4900,3.5087015668
eval_10,356,5000,3.5098145085
eval_10,357,0,3.5098145085
eval_10,358,100,3.4974980190
eval_10,359,200,3.5036457407
eval_10,360,300,3.5132808510
eval_10,361,400,3.5242357879
eval_10,362,500,3.5170941372
eval_10,363,600,3.5117552949
eval_10,364,700,3.4855411843
eval_10,365,800,3.4743753620
eval_10,366,900,3.4823323103
eval_10,367,1000,3.5059355358
eval_10,368,1100,3.5034004952
eval_10,369,1200,3.4805929680
eval_10,370,1300,3.4692442116
eval_10,371,1400,3.4622424145
eval_10,372,1500,3.4767897523
eval_10,373,1600,3.4568722830
eval_10,374,1700,3.4397273978
eval_10,375,1800,3.4531571476
eval_10,376,1900,3.4311639312
eval_10,377,2000,3.4332631699
eval_10,378,2100,3.4156312815
eval_10,379,2200,3.4043624441
eval_10,380,2300,3.4282187704
eval_10,381,2400,3.4512309601
eval_10,382,2500,3.4445933075
eval_10,383,2600,3.4497124452
eval_10,384,2700,3.4414484284
eval_10,385,2800,3.4491324233
eval_10,386,2900,3.4254741436
eval_10,387,3000,3.4279526984
eval_10,388,3100,3.4429604567
eval_10,389,3200,3.4638535565
eval_10,390,3300,3.4666039389
eval_10,391,3400,3.4753053205
eval_10,392,3500,3.4667836946
eval_10,393,3600,3.4710402528
eval_10,394,3700,3.4341603238
eval_10,395,3800,3.4004610526
eval_10,396,3900,3.3973381919
eval_10,397,4000,3.3958573861
eval_10,398,4100,3.4076694492
eval_10,399,4200,3.4349108726
eval_10,400,4300,3.4084010355
eval_10,401,4400,3.4216051338
eval_10,402,4500,3.3833257692
eval_10,403,4600,3.3698063120
eval_10,404,4700,3.3592793930
eval_10,405,4800,3.3880425168
eval_10,406,4900,3.4028208973
eval_10,407,5000,3.4034173878
eval_10,408,0,3.4034173878
eval_10,409,100,3.3793686461
eval_10,410,200,3.3495920478
eval_10,411,300,3.3182905296
eval_10,412,400,3.2913134051
eval_10,413,500,3.3195450386
eval_10,414,600,3.3305920845
eval_10,415,700,3.3258890320
eval_10,416,800,3.3416079901
eval_10,417,900,3.3357277650
eval_10,418,1000,3.3150642990
eval_10,419,1100,3.3314093245
eval_10,420,1200,3.3467794768
eval_10,421,1300,3.3673694277
eval_10,422,1400,3.3612010298
eval_10,423,1500,3.3772242050
eval_10,424,1600,3.3837834535
eval_10,425,1700,3.3684532773
eval_10,426,1800,3.3710098652
eval_10,427,1900,3.3770904948
eval_10,428,2000,3.3687510065
eval_10,429,2100,3.3478743880
eval_10,430,2200,3.3242749224
eval_10,431,2300,3.3326648893
eval_10,432,2400,3.3292435122
eval_10,433,2500,3.3258403750
eval_10,434,2600,3.3306126633
eval_10,435,2700,3.3310907137
eval_10,436,2800,3.3366844486
eval_10,437,2900,3.3164106604
eval_10,438,3000,3.2810929611
eval_10,439,3100,3.2677700127
eval_10,440,3200,3.2350484217
eval_10,441,3300,3.2379786900
eval_10,442,3400,3.2284376498
eval_10,443,3500,3.2116581755
eval_10,444,3600,3.2242346517
eval_10,445,3700,3.1894998669
eval_10,446,3800,3.1602450685
eval_10,447,3900,3.1624877542
eval_10,448,4000,3.1550794655
eval_10,449,4100,3.1698484215
eval_10,450,4200,3.1946765745
eval_10,451,4300,3.2214431452
eval_10,452,4400,3.2414512307
eval_10,453,4500,3.2470983465
eval_10,454,4600,3.2556773200
eval_10,455,4700,3.2615759718
eval_10,456,4800,3.2608829240
eval_10,457,4900,3.2531407913
eval_10,458,5000,3.2699648812
eval_10,459,0,3.2699648812
eval_10,460,100,3.2652242636
eval_10,461,200,3.2458363238
eval_10,462,300,3.2821934459
eval_10,463,400,3.3000623866
eval_10,464,500,3.3339555711
eval_10,465,600,3.3454080296
eval_10,466,700,3.3219595121
eval_10,467,800,3.3299127217
eval_10,468,900,3.3472309800
eval_10,469,1000,3.3424486338
eval_10,470,1100,3.3392683568
eval_10,471,1200,3.3168399086
eval_10,472,1300,3.3205417222
eval_10,473,1400,3.3098121213
eval_10,474,1500,3.3165532957
eval_10,475,1600,3.3049833383
eval_10,476,1700,3.2962425115
eval_10,477,1800,3.2750123945
eval_10,478,1900,3.2784651332
eval_10,479,2000,3.2811422074
eval_10,480,2100,3.2893111877
eval_10,481,2200,3.2708020968
eval_10,482,2300,3.2923236950
eval_10,483,2400,3.3120127288
eval_10,484,2500,3.3329446317
eval_10,485,2600,3.3233892636
eval_10,486,2700,3.3278690418
eval_10,487,2800,3.3361652836
eval_10,488,2900,3.3501456602
eval_10,489,3000,3.3578272670
eval_10,490,3100,3.3833605301
eval_10,491,3200,3.3967714911
eval_10,492,3300,3.3932690138
eval_10,493,3400,3.4037995189
eval_10,494,3500,3.4029139741
eval_10,495,3600,3.3888566917
eval_10,496,3700,3.3580224471
eval_10,497,3800,3.3579633449
eval_10,498,3900,3.3911404285
eval_10,499,4000,3.3957516846
eval_10,500,4100,3.3682027515
eval_10,501,4200,3.3657082220
eval_10,502,4300,3.3626761089
eval_10,503,4400,3.3720288260
eval_10,504,4500,3.3672478321
eval_10,505,4600,3.3569770861
eval_10,506,4700,3.3555629359
eval_10,507,4800,3.3695585516
eval_10,508,4900,3.3563494489
eval_10,509,5000,3.3683975151
eval_10,510,0,3.3683975151
eval_10,511,100,3.3808424402
eval_10,512,200,3.3854461569
eval_10,513,300,3.3918008925
eval_10,514,400,3.4046851969
eval_10,515,500,3.3695710858
eval_10,516,600,3.3400387878
eval_10,517,700,3.3505629018
eval_10,518,800,3.3435037994
eval_10,519,900,3.3465673935
eval_10,520,1000,3.3398864465
eval_10,521,1100,3.3368689616
eval_10,522,1200,3.3370636778
eval_10,523,1300,3.3571971609
eval_10,524,1400,3.3558984820
eval_10,525,1500,3.3350902547
eval_10,526,1600,3.3197244057
eval_10,527,1700,3.3310480207
eval_10,528,1800,3.3338982806
eval_10,529,1900,3.3466500236
eval_10,530,2000,3.3282772046
eval_10,531,2100,3.3322484058
eval_10,532,2200,3.3046576398
eval_10,533,2300,3.3183433993
eval_10,534,2400,3.3527335506
eval_10,535,2500,3.3405743837
eval_10,536,2600,3.3120538770
eval_10,537,2700,3.2884058297
eval_10,538,2800,3.3070596657
eval_10,539,2900,3.3065658134
eval_10,540,3000,3.3250411563
eval_10,541,3100,3.3332963918
eval_10,542,3200,3.2994868184
eval_10,543,3300,3.2783418797
eval_10,544,3400,3.2929944562
eval_10,545,3500,3.2959352351
eval_10,546,3600,3.2751221308
eval_10,547,3700,3.2824814537
eval_10,548,3800,3.2742645779
eval_10,549,3900,3.2834916804
eval_10,550,4000,3.2514820541
eval_10,551,4100,3.2798359000
eval_10,552,4200,3.2893982281
eval_10,553,4300,3.2693852866
eval_10,554,4400,3.2668489464
eval_10,555,4500,3.2851543860
eval_10,556,4600,3.2939195476
eval_10,557,4700,3.2955343834
eval_10,558,4800,3.3126242452
eval_10,559,4900,3.2968138212
eval_10,560,5000,3.2834363737
eval_10,561,0,3.2834363737
eval_10,562,100,3.2885636112
eval_10,563,200,3.2570233882
eval_10,564,300,3.2407837329
eval_10,565,400,3.2374158978
eval_10,566,500,3.1883392952
eval_10,567,600,3.1883909750
eval_10,568,700,3.1960037048
eval_10,569,800,3.1860475263
eval_10,570,900,3.1718161654
eval_10,571,1000,3.1516575581
eval_10,572,1100,3.1209562116
eval_10,573,1200,3.1089672803
eval_10,574,1300,3.1235764356
eval_10,575,1400,3.1236574079
eval_10,576,1500,3.1198729133
eval_10,577,1600,3.1414300485
eval_10,578,1700,3.1747828316
eval_10,579,1800,3.1963846161
eval_10,580,1900,3.1816714917
eval_10,581,2000,3.1874577527
eval_10,582,2100,3.2093197085
eval_10,583,2200,3.2115965869
eval_10,584,2300,3.2020535260
eval_10,585,2400,3.1898563865
eval_10,586,2500,3.1883354036
eval_10,587,2600,3.1753571391
eval_10,588,2700,3.1811070813
eval_10,589,2800,3.1845554643
eval_10,590,2900,3.1972948932
eval_10,591,3000,3.2025920891
eval_10,592,3100,3.2094438444
eval_10,593,3200,3.1949179760
eval_10,594,3300,3.1725425682
eval_10,595,3400,3.1816370017
eval_10,596,3500,3.1887589578
eval_10,597,3600,3.2098633560
eval_10,598,3700,3.2236166479
eval_10,599,3800,3.2016547614
eval_10,600,3900,3.1962643168
eval_10,601,4000,3.1944010490
eval_10,602,4100,3.1921930749
eval_10,603,4200,3.1701846362
eval_10,604,4300,3.1728458936
eval_10,605,4400,3.2018962076
eval_10,606,4500,3.2028115695
eval_10,607,4600,3.2085610833
eval_10,608,4700,3.2223101387
eval_10,609,4800,3.2136816623
eval_10,610,4900,3.2036561364
eval_10,611,5000,3.1775074515
eval_10,612,0,3.1775074515
eval_10,613,100,3.1654690512
eval_10,614,200,3.1583313536
eval_10,615,300,3.1507238275
eval_10,616,400,3.1739231930
eval_10,617,500,3.1777962437
eval_10,618,600,3.2013507964
eval_10,619,700,3.2248113044
eval_10,620,800,3.2241730522
eval_10,621,900,3.2251091867
eval_10,622,1000,3.2287697795
eval_10,623,1100,3.2277127646
eval_10,624,1200,3.2123018297
eval_10,625,1300,3.1846609139
eval_10,626,1400,3.1805419921
eval_10,627,1500,3.1989929037
eval_10,628,1600,3.2076365513
eval_10,629,1700,3.2182190655
eval_10,630,1800,3.2181163231
eval_10,631,1900,3.2262494000
eval_10,632,2000,3.2385583668
eval_10,633,2100,3.2548305300
eval_10,634,2200,3.3011601933
eval_10,635,2300,3.3356865900
eval_10,636,2400,3.3441493219
eval_10,637,2500,3.3293267838
eval_10,638,2600,3.3308679749
eval_10,639,2700,3.3250955305
eval_10,640,2800,3.3355062681
eval_10,641,2900,3.3361807512
eval_10,642,3000,3.3521896856
eval_10,643,3100,3.3410420822
eval_10,644,3200,3.3365547914
eval_10,645,3300,3.3501662969
eval_10,646,3400,3.3416687041
eval_10,647,3500,3.3661437243
eval_10,648,3600,3.3819234915
eval_10,649,3700,3.3982165448
eval_10,650,3800,3.3768781792
eval_10,651,3900,3.3550830674
eval_10,652,4000,3.3475096003
eval_10,653,4100,3.3649845856
eval_10,654,4200,3.3507588480
eval_10,655,4300,3.3587312616
eval_10,656,4400,3.3373237476
eval_10,657,4500,3.3245603749
eval_10,658,4600,3.3229211215
eval_10,659,4700,3.3207268721
eval_10,660,4800,3.3381345725
eval_10,661,4900,3.3414672259
eval_10,662,5000,3.3418203438
eval_10,663,0,3.3418203438
eval_10,664,100,3.3249636454
eval_10,665,200,3.3406905393
eval_10,666,300,3.3415248378
eval_10,667,400,3.3239616327
eval_10,668,500,3.2904690857
eval_10,669,600,3.2814071764
eval_10,670,700,3.3164031592
eval_10,671,800,3.3361749247
eval_10,672,900,3.3499800052
eval_10,673,1000,3.3574561269
eval_10,674,1100,3.3403877991
eval_10,675,1200,3.3473725468
eval_10,676,1300,3.3648644542
eval_10,677,1400,3.3726784731
eval_10,678,1500,3.3687426748
eval_10,679,1600,3.3531295504
eval_10,680,1700,3.3444961251
eval_10,681,1800,3.3652287707
eval_10,682,1900,3.3814128372
eval_10,683,2000,3.3669273407
eval_10,684,2100,3.3553503254
eval_10,685,2200,3.3526877688
eval_10,686,2300,3.3413855765
eval_10,687,2400,3.3367044748
eval_10,688,2500,3.3065461849
eval_10,689,2600,3.2922646022
eval_10,690,2700,3.2894846999
eval_10,691,2800,3.2968974663
eval_10,692,2900,3.2764987898
eval_10,693,3000,3.2897951774
eval_10,694,3100,3.3058833902
eval_10,695,3200,3.2948992242
eval_10,696,3300,3.2933784634
eval_10,697,3400,3.2545480416
eval_10,698,3500,3.2583789427
eval_10,699,3600,3.2634095743
eval_10,700,3700,3.2966321874
eval_10,701,3800,3.3240302046
eval_10,702,3900,3.3413688355
eval_10,703,4000,3.3428858269
eval_10,704,4100,3.3478902966
eval_10,705,4200,3.3106793545
eval_10,706,4300,3.3158561505
eval_10,707,4400,3.2891701260
eval_10,708,4500,3.2784822016
eval_10,709,4600,3.2747946888
eval_10,710,4700,3.2814301372
eval_10,711,4800,3.2913897953
eval_10,712,4900,3.3027091592
eval_10,713,5000,3.3132770409
eval_10,714,0,3.3132770409
eval_10,715,100,3.3449818367
eval_10,716,200,3.3322206384
eval_10,717,300,3.3227161711
eval_10,718,400,3.3115538480
eval_10,719,500,3.2973555405
eval_10,720,600,3.2931142633
eval_10,721,700,3.2806153930
eval_10,722,800,3.2652763892
eval_10,723,900,3.2773421610
eval_10,724,1000,3.2720235619
eval_10,725,1100,3.2728731751
eval_10,726,1200,3.2839470170
eval_10,727,1300,3.2684518751
eval_10,728,1400,3.2571619741
eval_10,729,1500,3.2504432904
eval_10,730,1600,3.2732739250
eval_10,731,1700,3.3070296751
eval_10,732,1800,3.3259231409
eval_10,733,1900,3.3490391828
eval_10,734,2000,3.3518192231
eval_10,735,2100,3.3699782700
eval_10,736,2200,3.3634998177
eval_10,737,2300,3.3686277083
eval_10,738,2400,3.3532392718
eval_10,739,2500,3.3390391683
eval_10,740,2600,3.3350936739
eval_10,741,2700,3.3372773133
eval_10,742,2800,3.3232866394
eval_10,743,2900,3.3282919726
eval_10,744,3000,3.2884610836
eval_10,745,3100,3.2641869060
eval_10,746,3200,3.2679731797
eval_10,747,3300,3.2930869248
eval_10,748,3400,3.3107391287
eval_10,749,3500,3.3141298438
eval_10,750,3600,3.3366971658
eval_10,751,3700,3.3483727096
eval_10,752,3800,3.3037739748
eval_10,753,3900,3.2691794869
eval_10,754,4000,3.2808819216
eval_10,755,4100,3.2678420339
eval_10,756,4200,3.2728874772
eval_10,757,4300,3.3077780585
eval_10,758,4400,3.3291861664
eval_10,759,4500,3.3190702335
eval_10,760,4600,3.2855086962
eval_10,761,4700,3.2619917478
eval_10,762,4800,3.2462229226
eval_10,763,4900,3.2679902755
eval_10,764,5000,3.2696665724
eval_10,765,0,3.2696665724
eval_10,766,100,3.2541835041
eval_10,767,200,3.2576665537
eval_10,768,300,3.2577696268
eval_10,769,400,3.2655440924
eval_10,770,500,3.2764162298
eval_10,771,600,3.2688434113
eval_10,772,700,3.2645803454
eval_10,773,800,3.2866299172
eval_10,774,900,3.3121611284
eval_10,775,1000,3.3182107139
eval_10,776,1100,3.3065155608
eval_10,777,1200,3.2910990804
eval_10,778,1300,3.2744868567
eval_10,779,1400,3.3088178153
eval_10,780,1500,3.3201315235
eval_10,781,1600,3.3247981605
eval_10,782,1700,3.3097237896
eval_10,783,1800,3.2964639800
eval_10,784,1900,3.2907006854
eval_10,785,2000,3.2907288561
eval_10,786,2100,3.2958333451
eval_10,787,2200,3.3060427776
eval_10,788,2300,3.2897027081
eval_10,789,2400,3.2808654589
eval_10,790,2500,3.2456323703
eval_10,791,2600,3.2425904607
eval_10,792,2700,3.2270419210
eval_10,793,2800,3.2238287255
eval_10,794,2900,3.2327007833
eval_10,795,3000,3.2475260161
eval_10,796,3100,3.2328123363
eval_10,797,3200,3.2541579936
eval_10,798,3300,3.2794902211
eval_10,799,3400,3.2798781482
eval_10,800,3500,3.3139414795
eval_10,801,3600,3.3277366020
eval_10,802,3700,3.3475456865
eval_10,803,3800,3.3409210229
eval_10,804,3900,3.3277197670
eval_10,805,4000,3.3229926995
eval_10,806,4100,3.3319333591
eval_10,807,4200,3.3306216694
eval_10,808,4300,3.3276269675
eval_10,809,4400,3.3344379901
eval_10,810,4500,3.3317293460
eval_10,811,4600,3.3340125650
eval_10,812,4700,3.3367191637
eval_10,813,4800,3.3262385765
eval_10,814,4900,3.3268254735
eval_10,815,5000,3.3122308369
eval_10,816,0,3.3122308369
eval_10,817,100,3.3216704166
eval_10,818,200,3.3028970382
eval_10,819,300,3.3015795863
eval_10,820,400,3.2904697583
eval_10,821,500,3.2982817554
eval_10,822,600,3.2949849132
eval_10,823,700,3.2937270696
eval_10,824,800,3.2723275910
eval_10,825,900,3.2711852109
eval_10,826,1000,3.2878768901
eval_10,827,1100,3.2935388407
eval_10,828,1200,3.2684721130
eval_10,829,1300,3.2724821830
eval_10,830,1400,3.3004676409
eval_10,831,1500,3.3195358522
eval_10,832,1600,3.3179191902
eval_10,833,1700,3.3207601297
eval_10,834,1800,3.3227746174
eval_10,835,1900,3.3664837597
eval_10,836,2000,3.3644518889
eval_10,837,2100,3.3693259059
eval_10,838,2200,3.3585457800
eval_10,839,2300,3.3648058933
eval_10,840,2400,3.3601402676
eval_10,841,2500,3.3497198153
eval_10,842,2600,3.3397454730
eval_10,843,2700,3.3372400225
eval_10,844,2800,3.3670851012
eval_10,845,2900,3.3874384396
eval_10,846,3000,3.3859414909
eval_10,847,3100,3.3835167284
eval_10,848,3200,3.4036995356
eval_10,849,3300,3.4105524756
eval_10,850,3400,3.3890132395
eval_10,851,3500,3.3822180894
eval_10,852,3600,3.3842326669
eval_10,853,3700,3.4055702378
eval_10,854,3800,3.4152277089
eval_10,855,3900,3.3957490136
eval_10,856,4000,3.3956365230
eval_10,857,4100,3.4086128107
eval_10,858,4200,3.4189707439
eval_10,859,4300,3.4180131696
eval_10,860,4400,3.3920439674
eval_10,861,4500,3.3604164500
eval_10,862,4600,3.3482144351
eval_10,863,4700,3.3426808574
eval_10,864,4800,3.3246160824
eval_10,865,4900,3.3247303536
eval_10,866,5000,3.3543037242
eval_10,867,0,3.3543037242
eval_10,868,100,3.3411764747
eval_10,869,200,3.3442137720
eval_10,870,300,3.3444681265
eval_10,871,400,3.3219619566
eval_10,872,500,3.3231532278
eval_10,873,600,3.3368687872
eval_10,874,700,3.3699164849
eval_10,875,800,3.3732580350
eval_10,876,900,3.3711270681
eval_10,877,1000,3.3712734522
eval_10,878,1100,3.3731763005
eval_10,879,1200,3.3472954183
eval_10,880,1300,3.3670499099
eval_10,881,1400,3.3611029289
eval_10,882,1500,3.3711316939
eval_10,883,1600,3.3803618425
eval_10,884,1700,3.3732176558
eval_10,885,1800,3.3452996150
eval_10,886,1900,3.3461011611
eval_10,887,2000,3.3402190709
eval_10,888,2100,3.3394229009
eval_10,889,2200,3.3485486868
eval_10,890,2300,3.3714186656
eval_10,891,2400,3.3672936790
eval_10,892,2500,3.3669502907
eval_10,893,2600,3.3324630237
eval_10,894,2700,3.3365048531
eval_10,895,2800,3.3380768927
eval_10,896,2900,3.3355590350
eval_10,897,3000,3.3386227276
eval_10,898,3100,3.3552102992
eval_10,899,3200,3.3520065501
eval_10,900,3300,3.3691630251
eval_10,901,3400,3.3526929907
eval_10,902,3500,3.3639586310
eval_10,903,3600,3.3672311429
eval_10,904,3700,3.3530133228
eval_10,905,3800,3.3566622767
eval_10,906,3900,3.3401940483
eval_10,907,4000,3.3429033413
eval_10,908,4100,3.3449173588
eval_10,909,4200,3.3363985165
eval_10,910,4300,3.3182613460
eval_10,911,4400,3.3121806447
eval_10,912,4500,3.3305569272
eval_10,913,4600,3.3195476701
eval_10,914,4700,3.3071279299
eval_10,915,4800,3.3329799097
eval_10,916,4900,3.3318247501
eval_10,917,5000,3.3356782348
eval_10,918,0,3.3356782348
eval_10,919,100,3.3383964186
eval_10,920,200,3.3402212758
eval_10,921,300,3.3479891583
eval_10,922,400,3.3639246764
eval_10,923,500,3.3994870283
eval_10,924,600,3.4049746452
eval_10,925,700,3.3958745550
eval_10,926,800,3.3893452203
eval_10,927,900,3.3895259972
eval_10,928,1000,3.3677894125
eval_10,929,1100,3.3503065817
eval_10,930,1200,3.3766239320
eval_10,931,1300,3.3775222320
eval_10,932,1400,3.3778242331
eval_10,933,1500,3.3942630176
eval_10,934,1600,3.4068440183
eval_10,935,1700,3.4187417302
eval_10,936,1800,3.4400187736
eval_10,937,1900,3.4475767266
eval_10,938,2000,3.4177210834
eval_10,939,2100,3.4281863412
eval_10,940,2200,3.4332296885
eval_10,941,2300,3.4161572851
eval_10,942,2400,3.4028718271
eval_10,943,2500,3.4021231737
eval_10,944,2600,3.3916918415
eval_10,945,2700,3.3652702215
