eval,frame,timestep,radius_of_gyration
10,662,5000,14.795940651573593
10,663,0,14.795940651573593
10,664,100,14.790027361623457
10,665,200,14.778739457461212
10,666,300,14.791262205074736
10,667,400,14.77946489926768
10,668,500,14.761344931037831
10,669,600,14.758482900923715
10,670,700,14.764631314057889
10,671,800,14.781407790668133
10,672,900,14.790585581194998
10,673,1000,14.79378321860572
10,674,1100,14.788979005611667
10,675,1200,14.818770675477223
10,676,1300,14.83648101605463
10,677,1400,14.82027313099497
10,678,1500,14.812500095483337
10,679,1600,14.80266224637478
10,680,1700,14.794241402703602
10,681,1800,14.780348959878932
10,682,1900,14.797049143018222
10,683,2000,14.805290933769227
10,684,2100,14.794337085491808
10,685,2200,14.7754692877563
10,686,2300,14.79477034853967
10,687,2400,14.797907932407405
10,688,2500,14.78082653747399
10,689,2600,14.77102894618703
10,690,2700,14.777688117102095
10,691,2800,14.797351546151697
10,692,2900,14.797073002579411
10,693,3000,14.806319548776527
10,694,3100,14.797929222100839
10,695,3200,14.802704955650011
10,696,3300,14.791988921844029
10,697,3400,14.776854849756964
10,698,3500,14.793238959804993
10,699,3600,14.781711501917046
10,700,3700,14.800903041260584
10,701,3800,14.821736166061363
10,702,3900,14.823277700239009
10,703,4000,14.827884845162156
10,704,4100,14.820591391270886
10,705,4200,14.802198871981998
10,706,4300,14.797117948726116
10,707,4400,14.794294239130947
10,708,4500,14.771184657545827
10,709,4600,14.745152936120492
10,710,4700,14.736620014955468
10,711,4800,14.720484494299754
10,712,4900,14.739152500282737
10,713,5000,14.755293414368262
10,714,0,14.755293414368262
10,715,100,14.747458863726981
10,716,200,14.736413603825234
10,717,300,14.752142155625398
10,718,400,14.746034038232478
10,719,500,14.736824522586915
10,720,600,14.730758556909013
10,721,700,14.711040623595819
10,722,800,14.707846519020338
10,723,900,14.687485093010503
10,724,1000,14.68655381793841
10,725,1100,14.678599193975263
10,726,1200,14.693093668341401
10,727,1300,14.675026807829154
10,728,1400,14.6683640624346
10,729,1500,14.685218682969458
10,730,1600,14.691321280957027
10,731,1700,14.725921019704922
10,732,1800,14.752378477117613
10,733,1900,14.784101784242106
10,734,2000,14.808781402244119
10,735,2100,14.838301543825951
10,736,2200,14.852356666568514
10,737,2300,14.868590734914918
10,738,2400,14.841435395655319
10,739,2500,14.83821177108649
10,740,2600,14.846216295281108
10,741,2700,14.835148881280784
10,742,2800,14.848638928775578
10,743,2900,14.828136239044516
10,744,3000,14.799045655307077
10,745,3100,14.836562241548632
10,746,3200,14.867100594164912
10,747,3300,14.88515181649291
10,748,3400,14.9116898559688
10,749,3500,14.91830838586915
10,750,3600,14.920562135804486
10,751,3700,14.943708684427973
10,752,3800,14.928292840127341
10,753,3900,14.862424282374073
10,754,4000,14.839043498162864
10,755,4100,14.816169150680068
10,756,4200,14.837459859548627
10,757,4300,14.890574202477715
10,758,4400,14.887891129549327
10,759,4500,14.904797225229213
10,760,4600,14.907682867262169
10,761,4700,14.895049487303126
10,762,4800,14.856152350181855
10,763,4900,14.850261588480661
10,764,5000,14.817725656911678
10,765,0,14.817725656911678
10,766,100,14.832521917972555
10,767,200,14.84388423225065
10,768,300,14.854333390265934
10,769,400,14.862498823889323
10,770,500,14.862055048264065
10,771,600,14.835688834422132
10,772,700,14.825063956713192
10,773,800,14.783795302223979
10,774,900,14.8111610006396
10,775,1000,14.782813781761266
10,776,1100,14.782638190763286
10,777,1200,14.77785687624466
10,778,1300,14.745728551557141
10,779,1400,14.680167251309449
10,780,1500,14.700878179216353
10,781,1600,14.718018932664132
10,782,1700,14.721179119124727
10,783,1800,14.750613803081135
10,784,1900,14.719259548968155
10,785,2000,14.698756162550964
10,786,2100,14.680797606607292
10,787,2200,14.691418982485258
10,788,2300,14.663948087874944
10,789,2400,14.681542536554169
10,790,2500,14.656782339871798
10,791,2600,14.64504184891804
10,792,2700,14.623535582257059
10,793,2800,14.61101715559271
10,794,2900,14.609901000298207
10,795,3000,14.616924619025442
10,796,3100,14.595728026857893
10,797,3200,14.601554059205965
10,798,3300,14.61923971676915
10,799,3400,14.641012912473169
10,800,3500,14.637568070637423
10,801,3600,14.645701183039261
10,802,3700,14.656044990244245
10,803,3800,14.650625261266445
10,804,3900,14.633325781665286
10,805,4000,14.599241364098212
10,806,4100,14.600099605590016
10,807,4200,14.619994271504453
10,808,4300,14.639421158472482
10,809,4400,14.624969691333296
10,810,4500,14.622197633926564
10,811,4600,14.64946035206691
10,812,4700,14.666821276604697
10,813,4800,14.660569352469967
10,814,4900,14.650027717952804
10,815,5000,14.637018566313264
10,816,0,14.637018566313264
10,817,100,14.654704525564206
10,818,200,14.651985049258966
10,819,300,14.690351617803453
10,820,400,14.690605998114016
10,821,500,14.688766207492328
10,822,600,14.702681004428348
10,823,700,14.740015185183593
10,824,800,14.765745116706558
10,825,900,14.773361117907342
10,826,1000,14.804719354137667
10,827,1100,14.824192314769094
10,828,1200,14.808006696968071
10,829,1300,14.814578225512438
10,830,1400,14.84357331419838
10,831,1500,14.824748933510778
10,832,1600,14.827495703771664
10,833,1700,14.809958664648837
10,834,1800,14.802900031381467
10,835,1900,14.779569851374825
10,836,2000,14.820393767742843
10,837,2100,14.817947835075826
10,838,2200,14.825836826867842
10,839,2300,14.836980044602205
10,840,2400,14.840875282603767
10,841,2500,14.827790241697906
10,842,2600,14.849728942072979
10,843,2700,14.868195716560573
10,844,2800,14.875852489217285
10,845,2900,14.87746139223429
10,846,3000,14.869285470832734
10,847,3100,14.875242115235572
10,848,3200,14.868846243189532
10,849,3300,14.868862760484538
10,850,3400,14.852283401225614
10,851,3500,14.853724175257323
10,852,3600,14.889405324147711
10,853,3700,14.902047955873796
10,854,3800,14.919217966734472
10,855,3900,14.900628990151679
10,856,4000,14.933436293110711
10,857,4100,14.944062931822408
10,858,4200,14.944545660815566
10,859,4300,14.91971956832407
10,860,4400,14.914426770384775
10,861,4500,14.940488930111565
10,862,4600,14.968329917024862
10,863,4700,14.98187697218987
10,864,4800,14.940592236011437
10,865,4900,14.90777727497492
10,866,5000,14.909412226274181
10,867,0,14.909412226274181
10,868,100,14.863111723138367
10,869,200,14.859632253036592
10,870,300,14.827551966127118
10,871,400,14.799134284827506
10,872,500,14.798173270247329
10,873,600,14.817048155008026
10,874,700,14.81650147148799
10,875,800,14.808023369974581
10,876,900,14.786079295907138
10,877,1000,14.767788841827743
10,878,1100,14.745346501757552
10,879,1200,14.715119447966156
10,880,1300,14.722399424689467
10,881,1400,14.71478904884204
10,882,1500,14.700158492717142
10,883,1600,14.681849861036168
10,884,1700,14.671010072091272
10,885,1800,14.664539776654367
10,886,1900,14.665695685944188
10,887,2000,14.685941766369114
10,888,2100,14.695794200890507
10,889,2200,14.708438457923359
10,890,2300,14.722649653366997
10,891,2400,14.71845079734961
10,892,2500,14.728322230779053
10,893,2600,14.709213981856655
10,894,2700,14.716433488746587
10,895,2800,14.707152848558286
10,896,2900,14.717152330266467
10,897,3000,14.738340797725026
10,898,3100,14.750364663017589
10,899,3200,14.739037490174944
10,900,3300,14.721486769298288
10,901,3400,14.709443750332468
10,902,3500,14.705057726212615
10,903,3600,14.688286838505665
10,904,3700,14.693943691142696
10,905,3800,14.67600131930676
10,906,3900,14.640522794189568
10,907,4000,14.59657542356291
10,908,4100,14.594018080940756
10,909,4200,14.603445483985437
10,910,4300,14.595165083949109
10,911,4400,14.6111398812919
10,912,4500,14.639289937845106
10,913,4600,14.666065308786326
10,914,4700,14.674114984149297
10,915,4800,14.684573568936917
10,916,4900,14.704259007957644
10,917,5000,14.688110171776994
10,918,0,14.688110171776994
10,919,100,14.679937893253115
10,920,200,14.697709504623845
10,921,300,14.686087854004256
10,922,400,14.691635750310336
10,923,500,14.694519581370171
10,924,600,14.702781825859361
10,925,700,14.685431252607007
10,926,800,14.677174151883932
10,927,900,14.681275189755592
10,928,1000,14.667488060812468
10,929,1100,14.63145723408896
10,930,1200,14.64109992050971
10,931,1300,14.638764329462234
10,932,1400,14.628794053944155
10,933,1500,14.654296445437083
10,934,1600,14.654931042394738
10,935,1700,14.684532709138434
10,936,1800,14.722358261277078
10,937,1900,14.705332481423332
10,938,2000,14.70159064829652
10,939,2100,14.712338212097718
10,940,2200,14.727331440365031
10,941,2300,14.71641843989101
10,942,2400,14.71519753531043
10,943,2500,14.723480397404536
10,944,2600,14.728253339437298
10,945,2700,14.696354292364639
10,946,2800,14.685561943929155
10,947,2900,14.68940089350496
10,948,3000,14.668977196318034
10,949,3100,14.684190501587876
10,950,3200,14.708660705926269
10,951,3300,14.691552897452738
10,952,3400,14.671812502969031
10,953,3500,14.657018149796976
10,954,3600,14.669076141764915
10,955,3700,14.684511286383499
10,956,3800,14.679172720342228
10,957,3900,14.670774913191648
10,958,4000,14.649599778384696
10,959,4100,14.631848076304024
10,960,4200,14.60740564136877
10,961,4300,14.631948397576162
10,962,4400,14.629525952160163
10,963,4500,14.624138176230945
10,964,4600,14.626895367918776
10,965,4700,14.62007777746612
10,966,4800,14.597010808579931
10,967,4900,14.632119149529307
10,968,5000,14.627005958823947
10,969,0,14.627005958823947
10,970,100,14.605052066858528
10,971,200,14.610217772855274
10,972,300,14.616775714327352
10,973,400,14.61250007969514
10,974,500,14.57417432142745
10,975,600,14.586292325936315
10,976,700,14.609441327484717
10,977,800,14.5956464666124
10,978,900,14.563011505012089
10,979,1000,14.57923225777785
10,980,1100,14.583488432097646
10,981,1200,14.575613839030904
10,982,1300,14.571665894319478
10,983,1400,14.604214782390144
10,984,1500,14.631343570243313
10,985,1600,14.62153847126297
10,986,1700,14.612608447542295
10,987,1800,14.611596220633992
10,988,1900,14.586001124707604
10,989,2000,14.594455888135522
10,990,2100,14.582572367837237
10,991,2200,14.565419996875807
10,992,2300,14.555172091928073
10,993,2400,14.54581936979644
10,994,2500,14.569435017148743
10,995,2600,14.535244877996755
10,996,2700,14.482046735519088
10,997,2800,14.490150652542846
10,998,2900,14.537114853559139
10,999,3000,14.529296546785053
10,1000,3100,14.545918419346576
10,1001,3200,14.545793957444783
10,1002,3300,14.563990810087638
10,1003,3400,14.573014275147145
10,1004,3500,14.549439866672994
10,1005,3600,14.558347817009198
10,1006,3700,14.548277255381736
10,1007,3800,14.529146204289141
10,1008,3900,14.537764260368956
10,1009,4000,14.551572005925772
10,1010,4100,14.557868037048324
10,1011,4200,14.560095603189067
10,1012,4300,14.579428418268288
10,1013,4400,14.599483818376008
10,1014,4500,14.627874282663678
10,1015,4600,14.667351812522403
10,1016,4700,14.698939664038202
10,1017,4800,14.726069080700768
10,1018,4900,14.712680969538788
10,1019,5000,14.684240399398586
10,1020,0,14.684240399398586
10,1021,100,14.696781645712628
10,1022,200,14.707261961596538
10,1023,300,14.706719872994029
10,1024,400,14.68898482260554
10,1025,500,14.663050363944203
10,1026,600,14.659021212955196
10,1027,700,14.629757618294242
10,1028,800,14.623030504055457
10,1029,900,14.632452527402085
10,1030,1000,14.63178187216975
10,1031,1100,14.61796909197708
10,1032,1200,14.628438849509568
10,1033,1300,14.658507868205469
10,1034,1400,14.67235062596502
10,1035,1500,14.676679471418938
10,1036,1600,14.65089874108919
10,1037,1700,14.637674697663066
10,1038,1800,14.63835097457223
10,1039,1900,14.619414078153081
10,1040,2000,14.613672469025126
10,1041,2100,14.590270154295709
10,1042,2200,14.596037344349245
10,1043,2300,14.596203199594765
10,1044,2400,14.602797562145186
10,1045,2500,14.584720337782967
10,1046,2600,14.619012686311404
10,1047,2700,14.62692119334911
10,1048,2800,14.625526906436825
10,1049,2900,14.603956005413634
10,1050,3000,14.58581195928902
10,1051,3100,14.622249660474312
10,1052,3200,14.618351077224363
10,1053,3300,14.590845869878773
10,1054,3400,14.590906740152704
10,1055,3500,14.6125299702942
10,1056,3600,14.642400863469412
10,1057,3700,14.653876999803638
10,1058,3800,14.649553421461725
10,1059,3900,14.644419929346519
10,1060,4000,14.612126546311766
10,1061,4100,14.588002406008664
10,1062,4200,14.568454912132466
10,1063,4300,14.578946704449738
10,1064,4400,14.609046623062785
10,1065,4500,14.638278740048543
10,1066,4600,14.639571218444868
10,1067,4700,14.63359837688968
10,1068,4800,14.60621203031547
10,1069,4900,14.580063380977563
10,1070,5000,14.571232424910741
10,1071,0,14.571232424910741
10,1072,100,14.57252259366309
10,1073,200,14.567802871864329
10,1074,300,14.574187327785834
10,1075,400,14.589051733239346
10,1076,500,14.581508934448015
10,1077,600,14.594365143259864
10,1078,700,14.618508800373386
10,1079,800,14.61084251797573
10,1080,900,14.593368479104951
10,1081,1000,14.549785566144415
10,1082,1100,14.584973916044321
10,1083,1200,14.590746095190845
10,1084,1300,14.592691799027985
10,1085,1400,14.588535329796345
10,1086,1500,14.549172385185319
10,1087,1600,14.529794579121837
10,1088,1700,14.554244294916
10,1089,1800,14.555377596378316
10,1090,1900,14.55545315087753
10,1091,2000,14.553092444081626
10,1092,2100,14.554777872068765
10,1093,2200,14.547633050593758
10,1094,2300,14.561021086831227
10,1095,2400,14.508403034727598
10,1096,2500,14.501288958385894
10,1097,2600,14.493492371942565
10,1098,2700,14.498574017977013
10,1099,2800,14.49063522356973
10,1100,2900,14.475646098332437
10,1101,3000,14.477368847113159
10,1102,3100,14.480553850199149
10,1103,3200,14.46458442111216
10,1104,3300,14.486217457505997
10,1105,3400,14.50438369664194
10,1106,3500,14.531113910209674
10,1107,3600,14.54704917678648
10,1108,3700,14.56917550926755
10,1109,3800,14.57588546642567
10,1110,3900,14.564297895037376
10,1111,4000,14.566389192247511
10,1112,4100,14.562210910325692
10,1113,4200,14.53671001255234
10,1114,4300,14.511954345340106
10,1115,4400,14.498231350795905
10,1116,4500,14.481965498390867
10,1117,4600,14.511236716651336
10,1118,4700,14.518392894111008
10,1119,4800,14.526005345601831
10,1120,4900,14.519806543649779
10,1121,5000,14.504033760229014
10,1122,0,14.504033760229014
10,1123,100,14.487929663835244
10,1124,200,14.492217982756156
10,1125,300,14.498902048983826
10,1126,400,14.526745160348668
10,1127,500,14.534897167301086
10,1128,600,14.535683004946582
10,1129,700,14.549745847702368
10,1130,800,14.55776574527222
10,1131,900,14.57106543482543
10,1132,1000,14.545805671834481
10,1133,1100,14.552959621113299
10,1134,1200,14.562062295710499
10,1135,1300,14.543305505605115
10,1136,1400,14.546597113365499
10,1137,1500,14.558273858292365
10,1138,1600,14.583745072606403
10,1139,1700,14.608954216271856
10,1140,1800,14.624619311129166
10,1141,1900,14.646176599172769
10,1142,2000,14.675585608891465
10,1143,2100,14.686510301934707
10,1144,2200,14.727416615656427
10,1145,2300,14.71275119223285
10,1146,2400,14.67201078259411
10,1147,2500,14.65163027218494
10,1148,2600,14.594932420129357
10,1149,2700,14.604055710625676
10,1150,2800,14.612782614919777
10,1151,2900,14.633202384468616
10,1152,3000,14.645858395781202
10,1153,3100,14.659031822387147
10,1154,3200,14.641874442046166
10,1155,3300,14.634202663446587
10,1156,3400,14.63300264156921
10,1157,3500,14.641179989313764
10,1158,3600,14.642979143945935
10,1159,3700,14.6459107027755
10,1160,3800,14.657171430961697
10,1161,3900,14.632121246628722
10,1162,4000,14.592693831335875
10,1163,4100,14.571316465336103
10,1164,4200,14.609270657029178
10,1165,4300,14.611119986692266
10,1166,4400,14.610054227201072
10,1167,4500,14.620979585117198
10,1168,4600,14.651074535607975
10,1169,4700,14.653442891075347
10,1170,4800,14.65233299990498
10,1171,4900,14.646725801015606
10,1172,5000,14.64848659230747
10,1173,0,14.64848659230747
10,1174,100,14.672309212585603
10,1175,200,14.633240762330852
10,1176,300,14.60990958225728
10,1177,400,14.604985176339625
10,1178,500,14.604895466828978
10,1179,600,14.591641267972781
10,1180,700,14.570094161752191
10,1181,800,14.556386526981523
10,1182,900,14.560493881396878
10,1183,1000,14.581311216939783
10,1184,1100,14.586986476292891
10,1185,1200,14.570032983823797
10,1186,1300,14.581544737643403
10,1187,1400,14.589196645920266
10,1188,1500,14.59053597101335
10,1189,1600,14.589605482685906
10,1190,1700,14.620824100508017
10,1191,1800,14.629902867585297
10,1192,1900,14.618599531445291
10,1193,2000,14.633975876495837
10,1194,2100,14.613379284439555
10,1195,2200,14.633863596670768
10,1196,2300,14.633544557327022
10,1197,2400,14.619664015614385
10,1198,2500,14.642446144035965
10,1199,2600,14.641286511576638
10,1200,2700,14.649994637208481
10,1201,2800,14.659700876176922
10,1202,2900,14.658215192690985
10,1203,3000,14.667797435951162
10,1204,3100,14.672286486084806
10,1205,3200,14.643544320031385
10,1206,3300,14.627023593754535
10,1207,3400,14.640474189921921
10,1208,3500,14.679979780077225
10,1209,3600,14.688652515230592
10,1210,3700,14.683658076443333
10,1211,3800,14.647597419547573
10,1212,3900,14.619638877761597
10,1213,4000,14.584896280505454
10,1214,4100,14.573848193344796
10,1215,4200,14.604089494049843
10,1216,4300,14.619609967627055
10,1217,4400,14.65518682291464
10,1218,4500,14.666133621205741
10,1219,4600,14.667072256435182
10,1220,4700,14.680106999869235
10,1221,4800,14.627140772213753
10,1222,4900,14.584070431810009
10,1223,5000,14.603237263048374
10,1224,0,14.603237263048374
10,1225,100,14.622810010624432
10,1226,200,14.645035644058115
10,1227,300,14.65527441350708
10,1228,400,14.659436391559657
10,1229,500,14.65797877736755
10,1230,600,14.643426394766575
10,1231,700,14.661685657244306
10,1232,800,14.685163862862506
10,1233,900,14.673732150886572
10,1234,1000,14.674472665605666
10,1235,1100,14.643688769344088
10,1236,1200,14.647626044347064
10,1237,1300,14.654868127793188
10,1238,1400,14.645536896534397
10,1239,1500,14.611992133751432
10,1240,1600,14.564337025881844
10,1241,1700,14.540618102789757
10,1242,1800,14.54660562043888
10,1243,1900,14.548401828970412
10,1244,2000,14.534659972670458
10,1245,2100,14.522446426129866
10,1246,2200,14.53756520315437
10,1247,2300,14.536614201906387
10,1248,2400,14.571742885602267
10,1249,2500,14.559927688212058
10,1250,2600,14.575035734511808
10,1251,2700,14.534424505007875
10,1252,2800,14.516989093647014
10,1253,2900,14.519017095363333
10,1254,3000,14.493152423748867
10,1255,3100,14.478573393161147
10,1256,3200,14.490113854063027
10,1257,3300,14.489026434838607
10,1258,3400,14.476009260723398
10,1259,3500,14.484085336315857
10,1260,3600,14.501488507912748
10,1261,3700,14.503348814773398
10,1262,3800,14.531837059939287
10,1263,3900,14.546944684898117
10,1264,4000,14.53567391621808
10,1265,4100,14.546493727158259
10,1266,4200,14.55651762307132
10,1267,4300,14.587027879993709
10,1268,4400,14.591859020314061
10,1269,4500,14.564220152742738
10,1270,4600,14.54020080117691
10,1271,4700,14.527317549728387
10,1272,4800,14.532043714633051
10,1273,4900,14.52551100029842
10,1274,5000,14.544226637565044
10,1275,0,14.544226637565044
10,1276,100,14.532425314035216
10,1277,200,14.512618023230635
10,1278,300,14.506227112027695
10,1279,400,14.47841535621974
10,1280,500,14.482575536189445
10,1281,600,14.500358279591198
10,1282,700,14.529664799186264
10,1283,800,14.545974299704435
10,1284,900,14.571556745595396
10,1285,1000,14.566378090011593
10,1286,1100,14.583127958878281
10,1287,1200,14.558780066016885
10,1288,1300,14.539654882431156
10,1289,1400,14.52596619075448
10,1290,1500,14.517906735499148
10,1291,1600,14.529841546459954
10,1292,1700,14.535943849439606
10,1293,1800,14.557591231127503
10,1294,1900,14.550264089785015
10,1295,2000,14.532851701767186
10,1296,2100,14.529906354749022
10,1297,2200,14.554455828645896
10,1298,2300,14.519881272534082
10,1299,2400,14.512299409505253
10,1300,2500,14.530337479474591
10,1301,2600,14.528936573716111
10,1302,2700,14.524690153321387
10,1303,2800,14.504803614911253
10,1304,2900,14.534775069018531
10,1305,3000,14.528376001369253
10,1306,3100,14.543325497775252
10,1307,3200,14.516600886248789
10,1308,3300,14.499276850483197
10,1309,3400,14.468646271130385
10,1310,3500,14.468662132940356
10,1311,3600,14.493104041312606
10,1312,3700,14.48507801535526
10,1313,3800,14.503735860461664
10,1314,3900,14.517728836198614
10,1315,4000,14.5228946947648
10,1316,4100,14.511023769807851
10,1317,4200,14.471661221512544
10,1318,4300,14.463922573303787
10,1319,4400,14.492048643146648
10,1320,4500,14.516365260139636
10,1321,4600,14.500267305444416
10,1322,4700,14.496638566005368
10,1323,4800,14.4706026755785
10,1324,4900,14.466734021313597
10,1325,5000,14.430055711950061
10,1326,0,14.430055711950061
10,1327,100,14.461647316931879
10,1328,200,14.490074996749676
10,1329,300,14.510680719288622
10,1330,400,14.534099006130912
10,1331,500,14.552053370978454
10,1332,600,14.546911476073698
10,1333,700,14.539652609895937
10,1334,800,14.52608978751214
10,1335,900,14.50117511199976
10,1336,1000,14.477873003031657
10,1337,1100,14.47136273783188
10,1338,1200,14.48083973112924
10,1339,1300,14.479797082896512
10,1340,1400,14.47579489171693
10,1341,1500,14.509560387034124
10,1342,1600,14.517690808508537
10,1343,1700,14.557995209332738
10,1344,1800,14.576705145886585
10,1345,1900,14.575480704764502
10,1346,2000,14.544137583647299
10,1347,2100,14.517559320237355
10,1348,2200,14.501321733737058
10,1349,2300,14.509378896485874
10,1350,2400,14.50807579216153
10,1351,2500,14.542227043931184
10,1352,2600,14.559825522424369
10,1353,2700,14.556196441955835
10,1354,2800,14.558012393369717
10,1355,2900,14.536802667403665
10,1356,3000,14.549606896996096
10,1357,3100,14.575317873317148
10,1358,3200,14.572926666538743
10,1359,3300,14.52713369578041
10,1360,3400,14.525578849750111
10,1361,3500,14.49680731063239
10,1362,3600,14.49888200433653
10,1363,3700,14.540201965790708
10,1364,3800,14.56999983924322
10,1365,3900,14.558601386134377
10,1366,4000,14.5407746227436
10,1367,4100,14.565175557148894
10,1368,4200,14.55391735530141
10,1369,4300,14.53135703779607
10,1370,4400,14.52713452455468
10,1371,4500,14.510505876687576
10,1372,4600,14.514192376687685
10,1373,4700,14.54225631320805
10,1374,4800,14.555855027067194
10,1375,4900,14.540006502514228
10,1376,5000,14.542410917259014
10,1377,0,14.542410917259014
10,1378,100,14.568801502294857
10,1379,200,14.570432701311772
10,1380,300,14.551029781304408
10,1381,400,14.52907643372402
10,1382,500,14.519533526200403
10,1383,600,14.489175345407789
10,1384,700,14.471803826826447
10,1385,800,14.477339143937717
10,1386,900,14.466101377185183
10,1387,1000,14.470446199924218
10,1388,1100,14.454083130404367
10,1389,1200,14.486285378435381
10,1390,1300,14.501431560009951
10,1391,1400,14.530224376244018
10,1392,1500,14.498774058294876
10,1393,1600,14.500223342356659
10,1394,1700,14.549163565471499
10,1395,1800,14.53025423638344
10,1396,1900,14.494965264492679
10,1397,2000,14.454522532320933
10,1398,2100,14.453907746123043
10,1399,2200,14.445131301660204
10,1400,2300,14.468854817298991
10,1401,2400,14.478417662165992
10,1402,2500,14.457449758213782
10,1403,2600,14.445179541262295
10,1404,2700,14.47445652200547
10,1405,2800,14.483341352455572
10,1406,2900,14.50020681356174
10,1407,3000,14.517358060570889
10,1408,3100,14.509963672309294
10,1409,3200,14.530796106677963
10,1410,3300,14.529326809173941
10,1411,3400,14.515267861235957
10,1412,3500,14.506448838976588
10,1413,3600,14.516815123571444
10,1414,3700,14.518895497701577
10,1415,3800,14.551009916868814
10,1416,3900,14.55105221911404
10,1417,4000,14.553686878996293
10,1418,4100,14.569479706652164
10,1419,4200,14.567785899546108
10,1420,4300,14.542385124391227
10,1421,4400,14.544762775889907
10,1422,4500,14.561344319145455
10,1423,4600,14.581088677996307
10,1424,4700,14.584787520108902
10,1425,4800,14.599101626959936
10,1426,4900,14.596964772676625
10,1427,5000,14.581357782735669
10,1428,0,14.581357782735669
10,1429,100,14.615314206445278
10,1430,200,14.628674207358218
10,1431,300,14.625778847211258
10,1432,400,14.613191479106918
10,1433,500,14.627247817314858
10,1434,600,14.651217354708226
10,1435,700,14.6524038971365
10,1436,800,14.644153828363509
10,1437,900,14.616139891852214
10,1438,1000,14.592188195749781
10,1439,1100,14.588147448502344
10,1440,1200,14.5859530482901
10,1441,1300,14.58145408464165
10,1442,1400,14.559937570987818
10,1443,1500,14.556249979123812
10,1444,1600,14.57312428065705
10,1445,1700,14.575894577889445
10,1446,1800,14.562556999661917
10,1447,1900,14.527532349166902
10,1448,2000,14.51699894273848
10,1449,2100,14.502745116838621
10,1450,2200,14.49118144177224
10,1451,2300,14.48917157185459
10,1452,2400,14.500550140975767
10,1453,2500,14.47963417395805
10,1454,2600,14.461511471264728
10,1455,2700,14.44980306076418
10,1456,2800,14.451115225909613
10,1457,2900,14.397988469797427
10,1458,3000,14.392144729594623
10,1459,3100,14.41770936053645
10,1460,3200,14.429070359338514
10,1461,3300,14.429685382161859
10,1462,3400,14.479272693394037
10,1463,3500,14.49328816199159
10,1464,3600,14.485261255788954
10,1465,3700,14.481044614568935
10,1466,3800,14.503904235998693
10,1467,3900,14.5055890330843
10,1468,4000,14.506076828812956
10,1469,4100,14.477297368868905
10,1470,4200,14.467938963427217
10,1471,4300,14.460819155139665
10,1472,4400,14.45637536495779
10,1473,4500,14.456574635939164
10,1474,4600,14.463230931032845
10,1475,4700,14.469835214489498
10,1476,4800,14.490711405837267
10,1477,4900,14.479666782604086
10,1478,5000,14.432886834905663
10,1479,0,14.432886834905663
10,1480,100,14.412546705622745
10,1481,200,14.405401087029096
10,1482,300,14.435868524881812
10,1483,400,14.424450464685856
10,1484,500,14.435660664635181
10,1485,600,14.421696444896565
10,1486,700,14.431869228582654
10,1487,800,14.434195172628428
10,1488,900,14.466880450258218
10,1489,1000,14.450973266247804
10,1490,1100,14.450486838181648
10,1491,1200,14.460634697122757
10,1492,1300,14.467645854007177
10,1493,1400,14.452616004182497
10,1494,1500,14.440204978246795
10,1495,1600,14.432590800782204
10,1496,1700,14.428596961777389
10,1497,1800,14.435735112346283
10,1498,1900,14.425703145130651
10,1499,2000,14.444007349168706
10,1500,2100,14.472932820456439
10,1501,2200,14.47801510547424
10,1502,2300,14.49684312963748
10,1503,2400,14.52821264220215
10,1504,2500,14.50846954833806
10,1505,2600,14.480981399890759
10,1506,2700,14.46005306698564
10,1507,2800,14.43673893529199
10,1508,2900,14.438670595498182
10,1509,3000,14.445196993502304
10,1510,3100,14.45008793735697
10,1511,3200,14.458637547688907
10,1512,3300,14.468764420014844
10,1513,3400,14.498382815716617
10,1514,3500,14.471111890958975
10,1515,3600,14.449141527720665
10,1516,3700,14.476042802103736
10,1517,3800,14.501769302333303
10,1518,3900,14.50479126537748
10,1519,4000,14.535098810485753
10,1520,4100,14.56160311297916
10,1521,4200,14.53289570188214
10,1522,4300,14.534356722562595
10,1523,4400,14.513902837998629
10,1524,4500,14.517930282473877
10,1525,4600,14.516689651890248
10,1526,4700,14.551116420446386
10,1527,4800,14.578041312612458
10,1528,4900,14.556694249229437
10,1529,5000,14.571930856102947
11,0,0,14.326160379573144
11,1,100,14.31970016557985
11,2,200,14.300941116977306
11,3,300,14.289151073659148
11,4,400,14.291734496773914
11,5,500,14.307405963324825
11,6,600,14.322622543811116
11,7,700,14.33990322238494
11,8,800,14.359533659378949
11,9,900,14.370879655017617
11,10,1000,14.395965608260754
11,11,1100,14.419946572299564
11,12,1200,14.42344772920452
11,13,1300,14.409921917264835
11,14,1400,14.433181946100266
11,15,1500,14.389496577214823
11,16,1600,14.345760315457527
11,17,1700,14.347825888095619
11,18,1800,14.363129325586351
11,19,1900,14.38387149432444
11,20,2000,14.372919781975183
11,21,2100,14.374681345662184
11,22,2200,14.37949487556568
11,23,2300,14.394608589368108
11,24,2400,14.430243532550184
11,25,2500,14.444796396045808
11,26,2600,14.458488529848038
11,27,2700,14.465667950253621
11,28,2800,14.490676375832257
11,29,2900,14.550883548078902
11,30,3000,14.54634149010633
11,31,3100,14.583749649335898
11,32,3200,14.611755708937928
11,33,3300,14.605290280116241
11,34,3400,14.587492086102698
11,35,3500,14.627329898122683
11,36,3600,14.632478822150652
11,37,3700,14.622610021644837
11,38,3800,14.606141182100238
11,39,3900,14.620201594099045
