eval,frame,timestep,kabsch_angle_rad,kabsch_angle_deg
eval_13,735,2100,0.1194511513,6.844047
eval_13,736,2200,0.1156004162,6.623416
eval_13,737,2300,0.1149522850,6.586281
eval_13,738,2400,0.1121199212,6.423998
eval_13,739,2500,0.1131259440,6.481639
eval_13,740,2600,0.1154902823,6.617106
eval_13,741,2700,0.1176760461,6.742341
eval_13,742,2800,0.1185280940,6.791160
eval_13,743,2900,0.1214965201,6.961238
eval_13,744,3000,0.1242982152,7.121763
eval_13,745,3100,0.1216487845,6.969962
eval_13,746,3200,0.1210140061,6.933592
eval_13,747,3300,0.1231324804,7.054971
eval_13,748,3400,0.1244387060,7.129813
eval_13,749,3500,0.1262206005,7.231908
eval_13,750,3600,0.1273607404,7.297233
eval_13,751,3700,0.1287065585,7.374343
eval_13,752,3800,0.1312738874,7.521440
eval_13,753,3900,0.1327294651,7.604838
eval_13,754,4000,0.1306859172,7.487751
eval_13,755,4100,0.1290548213,7.394297
eval_13,756,4200,0.1305332238,7.479003
eval_13,757,4300,0.1353250663,7.753555
eval_13,758,4400,0.1383694733,7.927987
eval_13,759,4500,0.1413285868,8.097532
eval_13,760,4600,0.1442116480,8.262719
eval_13,761,4700,0.1425897637,8.169792
eval_13,762,4800,0.1392101703,7.976155
eval_13,763,4900,0.1367943460,7.837739
eval_13,764,5000,0.1343466589,7.697497
eval_13,765,0,0.1343466589,7.697497
eval_13,766,100,0.1354576211,7.761150
eval_13,767,200,0.1357518175,7.778006
eval_13,768,300,0.1359245598,7.787904
eval_13,769,400,0.1353585446,7.755473
eval_13,770,500,0.1345225012,7.707572
eval_13,771,600,0.1320561775,7.566262
eval_13,772,700,0.1270299094,7.278278
eval_13,773,800,0.1248938473,7.155890
eval_13,774,900,0.1221912234,7.001041
eval_13,775,1000,0.1226153719,7.025343
eval_13,776,1100,0.1250527400,7.164994
eval_13,777,1200,0.1253855973,7.184066
eval_13,778,1300,0.1288122354,7.380397
eval_13,779,1400,0.1304320445,7.473206
eval_13,780,1500,0.1318979980,7.557199
eval_13,781,1600,0.1353317903,7.753940
eval_13,782,1700,0.1357346565,7.777023
eval_13,783,1800,0.1318335658,7.553507
eval_13,784,1900,0.1291473771,7.399600
eval_13,785,2000,0.1279541764,7.331234
eval_13,786,2100,0.1253020178,7.179277
eval_13,787,2200,0.1225296853,7.020434
eval_13,788,2300,0.1240843772,7.109511
eval_13,789,2400,0.1268684339,7.269026
eval_13,790,2500,0.1308733693,7.498492
eval_13,791,2600,0.1321282380,7.570390
eval_13,792,2700,0.1326002336,7.597434
eval_13,793,2800,0.1315190416,7.535486
eval_13,794,2900,0.1311429985,7.513940
eval_13,795,3000,0.1295734236,7.424010
eval_13,796,3100,0.1274212115,7.300698
eval_13,797,3200,0.1285592134,7.365900
eval_13,798,3300,0.1315671570,7.538243
eval_13,799,3400,0.1342271464,7.690649
eval_13,800,3500,0.1336425514,7.657154
eval_13,801,3600,0.1342474470,7.691812
eval_13,802,3700,0.1353510144,7.755042
eval_13,803,3800,0.1352062030,7.746745
eval_13,804,3900,0.1404223416,8.045608
eval_13,805,4000,0.1458294907,8.355414
eval_13,806,4100,0.1483363637,8.499048
eval_13,807,4200,0.1506357724,8.630794
eval_13,808,4300,0.1516611280,8.689543
eval_13,809,4400,0.1503894096,8.616678
eval_13,810,4500,0.1520092633,8.709489
eval_13,811,4600,0.1514107642,8.675198
eval_13,812,4700,0.1512248780,8.664547
eval_13,813,4800,0.1507154563,8.635360
eval_13,814,4900,0.1484307484,8.504455
eval_13,815,5000,0.1491265765,8.544323
eval_13,816,0,0.1491265765,8.544323
eval_13,817,100,0.1472383507,8.436136
eval_13,818,200,0.1451306216,8.315372
eval_13,819,300,0.1462073401,8.377064
eval_13,820,400,0.1472912582,8.439167
eval_13,821,500,0.1478200461,8.469465
eval_13,822,600,0.1486454202,8.516755
eval_13,823,700,0.1491251234,8.544240
eval_13,824,800,0.1487975477,8.525471
eval_13,825,900,0.1473747890,8.443953
eval_13,826,1000,0.1441809849,8.260962
eval_13,827,1100,0.1415719148,8.111473
eval_13,828,1200,0.1421932671,8.147074
eval_13,829,1300,0.1400533801,8.024468
eval_13,830,1400,0.1377447804,7.892195
eval_13,831,1500,0.1338430080,7.668639
eval_13,832,1600,0.1304443108,7.473908
eval_13,833,1700,0.1278837137,7.327197
eval_13,834,1800,0.1249162782,7.157176
eval_13,835,1900,0.1245322935,7.135175
eval_13,836,2000,0.1218644065,6.982316
eval_13,837,2100,0.1223072888,7.007691
eval_13,838,2200,0.1229281282,7.043263
eval_13,839,2300,0.1233943589,7.069976
eval_13,840,2400,0.1248764613,7.154894
eval_13,841,2500,0.1271327361,7.284169
eval_13,842,2600,0.1314008021,7.528711
eval_13,843,2700,0.1353501659,7.754993
eval_13,844,2800,0.1383826155,7.928740
eval_13,845,2900,0.1374815083,7.877110
eval_13,846,3000,0.1375760889,7.882529
eval_13,847,3100,0.1367265443,7.833854
eval_13,848,3200,0.1328058349,7.609214
eval_13,849,3300,0.1296297273,7.427236
eval_13,850,3400,0.1250015516,7.162061
eval_13,851,3500,0.1280548139,7.337000
eval_13,852,3600,0.1289751259,7.389730
eval_13,853,3700,0.1278688443,7.326345
eval_13,854,3800,0.1259603105,7.216994
eval_13,855,3900,0.1231068777,7.053505
eval_13,856,4000,0.1243863162,7.126811
eval_13,857,4100,0.1238839074,7.098025
eval_13,858,4200,0.1227864385,7.035145
eval_13,859,4300,0.1238947919,7.098649
eval_13,860,4400,0.1246576430,7.142357
eval_13,861,4500,0.1247035930,7.144990
eval_13,862,4600,0.1268213671,7.266329
eval_13,863,4700,0.1248040727,7.150747
eval_13,864,4800,0.1233806020,7.069188
eval_13,865,4900,0.1234095767,7.070848
eval_13,866,5000,0.1251386731,7.169918
eval_13,867,0,0.1251386731,7.169918
eval_13,868,100,0.1246892257,7.144166
eval_13,869,200,0.1227491865,7.033010
eval_13,870,300,0.1229544109,7.044769
eval_13,871,400,0.1252105856,7.174038
eval_13,872,500,0.1274114754,7.300140
eval_13,873,600,0.1271400533,7.284588
eval_13,874,700,0.1248738389,7.154744
eval_13,875,800,0.1246218403,7.140305
eval_13,876,900,0.1247266506,7.146311
eval_13,877,1000,0.1221404166,6.998130
eval_13,878,1100,0.1206694406,6.913850
eval_13,879,1200,0.1164949777,6.674671
eval_13,880,1300,0.1114915197,6.387994
eval_13,881,1400,0.1045967253,5.992951
eval_13,882,1500,0.0993937388,5.694842
eval_13,883,1600,0.0978495163,5.606364
eval_13,884,1700,0.0970455396,5.560300
eval_13,885,1800,0.0966825990,5.539505
eval_13,886,1900,0.0964827305,5.528053
eval_13,887,2000,0.0963991354,5.523264
eval_13,888,2100,0.0911419936,5.222052
eval_13,889,2200,0.0917121912,5.254721
eval_13,890,2300,0.0910930376,5.219247
eval_13,891,2400,0.0949466317,5.440041
eval_13,892,2500,0.0987485467,5.657875
eval_13,893,2600,0.1037723115,5.945715
eval_13,894,2700,0.1068071878,6.119601
eval_13,895,2800,0.1104596960,6.328874
eval_13,896,2900,0.1116081358,6.394675
eval_13,897,3000,0.1145247779,6.561786
eval_13,898,3100,0.1181109596,6.767259
eval_13,899,3200,0.1187897261,6.806150
eval_13,900,3300,0.1174165543,6.727473
eval_13,901,3400,0.1156467197,6.626069
eval_13,902,3500,0.1168418147,6.694543
eval_13,903,3600,0.1189578472,6.815783
eval_13,904,3700,0.1189845687,6.817314
eval_13,905,3800,0.1199026542,6.869916
eval_13,906,3900,0.1186157437,6.796181
eval_13,907,4000,0.1198759663,6.868387
eval_13,908,4100,0.1209371798,6.929190
eval_13,909,4200,0.1171659258,6.713113
eval_13,910,4300,0.1177215039,6.744945
eval_13,911,4400,0.1193000209,6.835388
eval_13,912,4500,0.1193089245,6.835898
eval_13,913,4600,0.1201480458,6.883976
eval_13,914,4700,0.1215081451,6.961904
eval_13,915,4800,0.1211804901,6.943131
eval_13,916,4900,0.1201120974,6.881916
eval_13,917,5000,0.1189359342,6.814527
eval_13,918,0,0.1189359342,6.814527
eval_13,919,100,0.1153022122,6.606330
eval_13,920,200,0.1149645521,6.586984
eval_13,921,300,0.1171421293,6.711750
eval_13,922,400,0.1150845708,6.593860
eval_13,923,500,0.1167701052,6.690434
eval_13,924,600,0.1159533268,6.643636
eval_13,925,700,0.1133590513,6.494995
eval_13,926,800,0.1120480426,6.419880
eval_13,927,900,0.1136390948,6.511041
eval_13,928,1000,0.1142864521,6.548131
eval_13,929,1100,0.1119958293,6.416888
eval_13,930,1200,0.1104809736,6.330094
eval_13,931,1300,0.1090026058,6.245389
eval_13,932,1400,0.1068128939,6.119928
eval_13,933,1500,0.1078707286,6.180537
eval_13,934,1600,0.1063996241,6.096249
eval_13,935,1700,0.1036047139,5.936113
eval_13,936,1800,0.1014846278,5.814641
eval_13,937,1900,0.0975767244,5.590734
eval_13,938,2000,0.0947622770,5.429479
eval_13,939,2100,0.0957005227,5.483236
eval_13,940,2200,0.0980604587,5.618450
eval_13,941,2300,0.0971971804,5.568988
eval_13,942,2400,0.0968656638,5.549994
eval_13,943,2500,0.0977294524,5.599485
eval_13,944,2600,0.0967016634,5.540597
eval_13,945,2700,0.0945964382,5.419977
eval_13,946,2800,0.0923103085,5.288991
eval_13,947,2900,0.0888107447,5.088481
eval_13,948,3000,0.0879583448,5.039642
eval_13,949,3100,0.0877848209,5.029700
eval_13,950,3200,0.0914067704,5.237222
eval_13,951,3300,0.0943762769,5.407362
eval_13,952,3400,0.0921042956,5.277187
eval_13,953,3500,0.0921728656,5.281116
eval_13,954,3600,0.0942802125,5.401858
eval_13,955,3700,0.0948074744,5.432068
eval_13,956,3800,0.0919741602,5.269731
eval_13,957,3900,0.0897786496,5.143938
eval_13,958,4000,0.0906512821,5.193936
eval_13,959,4100,0.0922381534,5.284857
eval_13,960,4200,0.0953987910,5.465948
eval_13,961,4300,0.0970568611,5.560949
eval_13,962,4400,0.0960202166,5.501553
eval_13,963,4500,0.0960239463,5.501767
eval_13,964,4600,0.0942513996,5.400207
eval_13,965,4700,0.0938170398,5.375320
eval_13,966,4800,0.0941980804,5.397152
eval_13,967,4900,0.0942154555,5.398148
eval_13,968,5000,0.0944061732,5.409075
eval_13,969,0,0.0944061732,5.409075
eval_13,970,100,0.0950739952,5.447339
eval_13,971,200,0.0944528374,5.411749
eval_13,972,300,0.0928866424,5.322013
eval_13,973,400,0.0894093104,5.122776
eval_13,974,500,0.0868312749,4.975066
eval_13,975,600,0.0882128115,5.054222
eval_13,976,700,0.0869278984,4.980602
eval_13,977,800,0.0870448803,4.987304
eval_13,978,900,0.0880538806,5.045116
eval_13,979,1000,0.0906053790,5.191306
eval_13,980,1100,0.0938788702,5.378863
eval_13,981,1200,0.0983103602,5.632769
eval_13,982,1300,0.1003216926,5.748010
eval_13,983,1400,0.1006779195,5.768420
eval_13,984,1500,0.1023827041,5.866097
eval_13,985,1600,0.0995438011,5.703440
eval_13,986,1700,0.0957209424,5.484406
eval_13,987,1800,0.0940602573,5.389256
eval_13,988,1900,0.0940074692,5.386231
eval_13,989,2000,0.0965000775,5.529047
eval_13,990,2100,0.0985175691,5.644641
eval_13,991,2200,0.0975422127,5.588757
eval_13,992,2300,0.0943811877,5.407644
eval_13,993,2400,0.0944276434,5.410305
eval_13,994,2500,0.0942098625,5.397828
eval_13,995,2600,0.0960231313,5.501720
eval_13,996,2700,0.0958451938,5.491525
eval_13,997,2800,0.0965465374,5.531709
eval_13,998,2900,0.0969877116,5.556987
eval_13,999,3000,0.0987676556,5.658970
eval_13,1000,3100,0.0996159544,5.707574
eval_13,1001,3200,0.1011221642,5.793873
eval_13,1002,3300,0.1031577334,5.910503
eval_13,1003,3400,0.1051160181,6.022704
eval_13,1004,3500,0.1065395760,6.104268
eval_13,1005,3600,0.1082605106,6.202870
eval_13,1006,3700,0.1095663816,6.277691
eval_13,1007,3800,0.1080662793,6.191742
eval_13,1008,3900,0.1054005889,6.039009
eval_13,1009,4000,0.1028998065,5.895725
eval_13,1010,4100,0.1002952984,5.746497
eval_13,1011,4200,0.1007806663,5.774307
eval_13,1012,4300,0.1020705732,5.848213
eval_13,1013,4400,0.0983717111,5.636284
eval_13,1014,4500,0.0957701692,5.487226
eval_13,1015,4600,0.0959804784,5.499276
eval_13,1016,4700,0.0950146327,5.443937
eval_13,1017,4800,0.0945195111,5.415569
eval_13,1018,4900,0.0975892980,5.591455
eval_13,1019,5000,0.0993189322,5.690556
eval_13,1020,0,0.0993189322,5.690556
eval_13,1021,100,0.0987938493,5.660471
eval_13,1022,200,0.0941629110,5.395137
eval_13,1023,300,0.0930869314,5.333488
eval_13,1024,400,0.0925645537,5.303558
eval_13,1025,500,0.0908015595,5.202546
eval_13,1026,600,0.0919761893,5.269847
eval_13,1027,700,0.0938099646,5.374915
eval_13,1028,800,0.0944079204,5.409175
eval_13,1029,900,0.0963522280,5.520576
eval_13,1030,1000,0.0968042910,5.546477
eval_13,1031,1100,0.0981805000,5.625328
eval_13,1032,1200,0.0983270726,5.633726
eval_13,1033,1300,0.0976291578,5.593739
eval_13,1034,1400,0.0945242872,5.415843
eval_13,1035,1500,0.0922211218,5.283881
eval_13,1036,1600,0.0892542258,5.113890
eval_13,1037,1700,0.0844555493,4.838947
eval_13,1038,1800,0.0800040189,4.583893
eval_13,1039,1900,0.0797052983,4.566777
eval_13,1040,2000,0.0829467273,4.752497
eval_13,1041,2100,0.0876779884,5.023579
eval_13,1042,2200,0.0930078334,5.328956
eval_13,1043,2300,0.0979252856,5.610706
eval_13,1044,2400,0.1012485674,5.801116
eval_13,1045,2500,0.1021115474,5.850561
eval_13,1046,2600,0.1031156770,5.908093
eval_13,1047,2700,0.1034598422,5.927812
eval_13,1048,2800,0.1012639900,5.801999
eval_13,1049,2900,0.1005874292,5.763235
eval_13,1050,3000,0.0977844974,5.602639
eval_13,1051,3100,0.0944543774,5.411837
eval_13,1052,3200,0.0918490724,5.262564
eval_13,1053,3300,0.0892046233,5.111048
eval_13,1054,3400,0.0901795319,5.166907
eval_13,1055,3500,0.0929943675,5.328185
eval_13,1056,3600,0.0923597379,5.291823
eval_13,1057,3700,0.0924902584,5.299301
eval_13,1058,3800,0.0941852513,5.396417
eval_13,1059,3900,0.0940818575,5.390493
eval_13,1060,4000,0.0942522786,5.400258
eval_13,1061,4100,0.0977111487,5.598436
eval_13,1062,4200,0.0996447598,5.709224
eval_13,1063,4300,0.0984731712,5.642097
eval_13,1064,4400,0.0952710718,5.458630
eval_13,1065,4500,0.0906280849,5.192607
eval_13,1066,4600,0.0871970979,4.996026
eval_13,1067,4700,0.0836086869,4.790425
eval_13,1068,4800,0.0832711909,4.771088
eval_13,1069,4900,0.0839607155,4.810595
eval_13,1070,5000,0.0824188037,4.722250
eval_13,1071,0,0.0824188037,4.722250
eval_13,1072,100,0.0826568390,4.735888
eval_13,1073,200,0.0837043604,4.795907
eval_13,1074,300,0.0835942916,4.789600
eval_13,1075,400,0.0842720918,4.828435
eval_13,1076,500,0.0842649064,4.828023
eval_13,1077,600,0.0833603826,4.776198
eval_13,1078,700,0.0792032020,4.538009
eval_13,1079,800,0.0758467105,4.345696
eval_13,1080,900,0.0761754757,4.364533
eval_13,1081,1000,0.0780615861,4.472599
eval_13,1082,1100,0.0779982403,4.468970
eval_13,1083,1200,0.0776796429,4.450716
eval_13,1084,1300,0.0778288774,4.459266
eval_13,1085,1400,0.0797444768,4.569022
eval_13,1086,1500,0.0795798600,4.559590
eval_13,1087,1600,0.0797462087,4.569121
eval_13,1088,1700,0.0798175721,4.573210
eval_13,1089,1800,0.0835639054,4.787859
eval_13,1090,1900,0.0875254306,5.014838
eval_13,1091,2000,0.0895682600,5.131883
eval_13,1092,2100,0.0940751096,5.390107
eval_13,1093,2200,0.0981589365,5.624093
eval_13,1094,2300,0.0993200291,5.690618
eval_13,1095,2400,0.1021935544,5.855259
eval_13,1096,2500,0.1081982110,6.199301
eval_13,1097,2600,0.1123252253,6.435761
eval_13,1098,2700,0.1154985078,6.617577
eval_13,1099,2800,0.1177830117,6.748469
eval_13,1100,2900,0.1197201827,6.859461
eval_13,1101,3000,0.1239935737,7.104308
eval_13,1102,3100,0.1256335452,7.198272
eval_13,1103,3200,0.1275733529,7.309415
eval_13,1104,3300,0.1257615652,7.205607
eval_13,1105,3400,0.1226394081,7.026720
eval_13,1106,3500,0.1213260298,6.951469
eval_13,1107,3600,0.1206983999,6.915509
eval_13,1108,3700,0.1204897147,6.903552
eval_13,1109,3800,0.1193121486,6.836083
eval_13,1110,3900,0.1174943725,6.731932
eval_13,1111,4000,0.1159642944,6.644265
eval_13,1112,4100,0.1177226893,6.745013
eval_13,1113,4200,0.1187003368,6.801028
eval_13,1114,4300,0.1180529778,6.763937
eval_13,1115,4400,0.1165333696,6.676870
eval_13,1116,4500,0.1155856985,6.622573
eval_13,1117,4600,0.1160346426,6.648295
eval_13,1118,4700,0.1174101063,6.727104
eval_13,1119,4800,0.1181124912,6.767347
eval_13,1120,4900,0.1182314581,6.774164
eval_13,1121,5000,0.1176298400,6.739693
eval_13,1122,0,0.1176298400,6.739693
eval_13,1123,100,0.1165129204,6.675699
eval_13,1124,200,0.1172649627,6.718787
eval_13,1125,300,0.1135046207,6.503336
eval_13,1126,400,0.1106553474,6.340084
eval_13,1127,500,0.1106105641,6.337518
eval_13,1128,600,0.1084372026,6.212994
eval_13,1129,700,0.1051776394,6.026235
eval_13,1130,800,0.1027596820,5.887696
eval_13,1131,900,0.1027651941,5.888012
eval_13,1132,1000,0.1044073062,5.982098
eval_13,1133,1100,0.1052503719,6.030402
eval_13,1134,1200,0.1069116623,6.125587
eval_13,1135,1300,0.1076360314,6.167090
eval_13,1136,1400,0.1055469086,6.047392
eval_13,1137,1500,0.1038166419,5.948255
eval_13,1138,1600,0.1001855735,5.740211
eval_13,1139,1700,0.0958291524,5.490606
eval_13,1140,1800,0.0937174128,5.369612
eval_13,1141,1900,0.0932503224,5.342850
eval_13,1142,2000,0.0942175455,5.398268
eval_13,1143,2100,0.0946158163,5.421087
eval_13,1144,2200,0.0926249195,5.307017
eval_13,1145,2300,0.0890313495,5.101121
eval_13,1146,2400,0.0881078760,5.048209
eval_13,1147,2500,0.0886295964,5.078102
eval_13,1148,2600,0.0897259571,5.140919
eval_13,1149,2700,0.0910044071,5.214168
eval_13,1150,2800,0.0918309347,5.261525
eval_13,1151,2900,0.0908243793,5.203854
eval_13,1152,3000,0.0894565664,5.125484
eval_13,1153,3100,0.0885181821,5.071718
eval_13,1154,3200,0.0908415440,5.204837
eval_13,1155,3300,0.0921392126,5.279188
eval_13,1156,3400,0.0928608182,5.320533
eval_13,1157,3500,0.0920827747,5.275954
eval_13,1158,3600,0.0938976730,5.379940
eval_13,1159,3700,0.0944923084,5.414010
eval_13,1160,3800,0.0923745405,5.292671
eval_13,1161,3900,0.0902292667,5.169756
eval_13,1162,4000,0.0905555854,5.188453
eval_13,1163,4100,0.0913326035,5.232973
eval_13,1164,4200,0.0930440881,5.331034
eval_13,1165,4300,0.0944138445,5.409515
eval_13,1166,4400,0.0921038677,5.277163
eval_13,1167,4500,0.0922364419,5.284759
eval_13,1168,4600,0.0932218013,5.341216
eval_13,1169,4700,0.0941029964,5.391705
eval_13,1170,4800,0.0943178920,5.404017
eval_13,1171,4900,0.0965435460,5.531538
eval_13,1172,5000,0.0983821656,5.636883
eval_13,1173,0,0.0983821656,5.636883
eval_13,1174,100,0.0991896715,5.683150
eval_13,1175,200,0.0998859941,5.723046
eval_13,1176,300,0.0990437532,5.674789
eval_13,1177,400,0.0960747550,5.504678
eval_13,1178,500,0.0927218717,5.312572
eval_13,1179,600,0.0922234368,5.284014
eval_13,1180,700,0.0914953111,5.242295
eval_13,1181,800,0.0901859949,5.167277
eval_13,1182,900,0.0873527914,5.004946
eval_13,1183,1000,0.0851720047,4.879996
eval_13,1184,1100,0.0866702739,4.965841
eval_13,1185,1200,0.0884417818,5.067341
eval_13,1186,1300,0.0869077554,4.979448
eval_13,1187,1400,0.0852880437,4.886645
eval_13,1188,1500,0.0857659017,4.914024
eval_13,1189,1600,0.0873124216,5.002633
eval_13,1190,1700,0.0881943915,5.053166
eval_13,1191,1800,0.0881684302,5.051679
eval_13,1192,1900,0.0912522339,5.228368
eval_13,1193,2000,0.0930551578,5.331668
eval_13,1194,2100,0.0929604625,5.326242
eval_13,1195,2200,0.0958202871,5.490098
eval_13,1196,2300,0.0978421094,5.605940
eval_13,1197,2400,0.1003897584,5.751909
eval_13,1198,2500,0.1012185620,5.799396
eval_13,1199,2600,0.1006408754,5.766297
eval_13,1200,2700,0.1014971378,5.815358
eval_13,1201,2800,0.1008047937,5.775689
eval_13,1202,2900,0.0976893455,5.597187
eval_13,1203,3000,0.1001613963,5.738825
eval_13,1204,3100,0.1017170255,5.827956
eval_13,1205,3200,0.1046465577,5.995806
eval_13,1206,3300,0.1059365199,6.069715
eval_13,1207,3400,0.1102647663,6.317706
eval_13,1208,3500,0.1146355427,6.568133
eval_13,1209,3600,0.1162340875,6.659723
eval_13,1210,3700,0.1146011851,6.566164
eval_13,1211,3800,0.1114630306,6.386361
eval_13,1212,3900,0.1115477224,6.391214
eval_13,1213,4000,0.1115105072,6.389081
eval_13,1214,4100,0.1093924043,6.267723
eval_13,1215,4200,0.1111397176,6.367837
eval_13,1216,4300,0.1114798291,6.387324
eval_13,1217,4400,0.1105373700,6.333325
eval_13,1218,4500,0.1104236912,6.326811
eval_13,1219,4600,0.1107882936,6.347702
eval_13,1220,4700,0.1108703633,6.352404
eval_13,1221,4800,0.1128297891,6.464671
eval_13,1222,4900,0.1112732629,6.375488
eval_13,1223,5000,0.1085377058,6.218752
eval_13,1224,0,0.1085377058,6.218752
eval_13,1225,100,0.1078149429,6.177341
eval_13,1226,200,0.1067135451,6.114236
eval_13,1227,300,0.1053481665,6.036005
eval_13,1228,400,0.1052365542,6.029610
eval_13,1229,500,0.1077020789,6.170875
eval_13,1230,600,0.1074319485,6.155397
eval_13,1231,700,0.1042081722,5.970688
eval_13,1232,800,0.1026128152,5.879281
eval_13,1233,900,0.0982180597,5.627480
eval_13,1234,1000,0.0928043109,5.317295
eval_13,1235,1100,0.0935320791,5.358993
eval_13,1236,1200,0.0958170886,5.489915
eval_13,1237,1300,0.0940552291,5.388968
eval_13,1238,1400,0.0934482778,5.354192
eval_13,1239,1500,0.0958283503,5.490560
eval_13,1240,1600,0.0953629112,5.463892
eval_13,1241,1700,0.0959120353,5.495355
eval_13,1242,1800,0.0968004615,5.546258
eval_13,1243,1900,0.0962463540,5.514510
eval_13,1244,2000,0.0958821208,5.493641
eval_13,1245,2100,0.0955392004,5.473993
eval_13,1246,2200,0.0972241987,5.570536
eval_13,1247,2300,0.0965621457,5.532603
eval_13,1248,2400,0.0945234062,5.415792
eval_13,1249,2500,0.0940940293,5.391191
eval_13,1250,2600,0.0928464473,5.319710
eval_13,1251,2700,0.0919169757,5.266455
eval_13,1252,2800,0.0930763374,5.332881
eval_13,1253,2900,0.0918588885,5.263127
eval_13,1254,3000,0.0887649189,5.085855
eval_13,1255,3100,0.0870649366,4.988453
eval_13,1256,3200,0.0863715482,4.948725
eval_13,1257,3300,0.0869495155,4.981840
eval_13,1258,3400,0.0871319933,4.992295
eval_13,1259,3500,0.0862097642,4.939456
eval_13,1260,3600,0.0891816945,5.109735
eval_13,1261,3700,0.0903869282,5.178790
eval_13,1262,3800,0.0903573306,5.177094
eval_13,1263,3900,0.0946675407,5.424051
eval_13,1264,4000,0.0960923219,5.505684
eval_13,1265,4100,0.0973071760,5.575291
eval_13,1266,4200,0.0993505704,5.692368
eval_13,1267,4300,0.1011760470,5.796960
eval_13,1268,4400,0.1018478774,5.835454
eval_13,1269,4500,0.1009839899,5.785956
eval_13,1270,4600,0.0989958715,5.672046
eval_13,1271,4700,0.0996714929,5.710756
eval_13,1272,4800,0.0995714736,5.705025
eval_13,1273,4900,0.0972910373,5.574366
eval_13,1274,5000,0.0954103935,5.466613
eval_13,1275,0,0.0954103935,5.466613
eval_13,1276,100,0.0941783591,5.396022
eval_13,1277,200,0.0947435048,5.428403
eval_13,1278,300,0.0938241720,5.375729
eval_13,1279,400,0.0928947897,5.322479
eval_13,1280,500,0.0922786955,5.287180
eval_13,1281,600,0.0950253332,5.444551
eval_13,1282,700,0.0978074885,5.603956
eval_13,1283,800,0.1002460924,5.743678
eval_13,1284,900,0.1040042436,5.959004
eval_13,1285,1000,0.1072795016,6.146663
eval_13,1286,1100,0.1061921151,6.084360
eval_13,1287,1200,0.1055009716,6.044760
eval_13,1288,1300,0.1064126918,6.096998
eval_13,1289,1400,0.1081079182,6.194127
eval_13,1290,1500,0.1055037638,6.044920
eval_13,1291,1600,0.1032035096,5.913126
eval_13,1292,1700,0.0973536906,5.577956
eval_13,1293,1800,0.0921483993,5.279714
eval_13,1294,1900,0.0899156979,5.151790
eval_13,1295,2000,0.0888492262,5.090686
eval_13,1296,2100,0.0883491320,5.062032
eval_13,1297,2200,0.0861466688,4.935841
eval_13,1298,2300,0.0849909516,4.869623
eval_13,1299,2400,0.0843811589,4.834684
eval_13,1300,2500,0.0849837529,4.869210
eval_13,1301,2600,0.0846506616,4.850126
eval_13,1302,2700,0.0836399539,4.792216
eval_13,1303,2800,0.0830815440,4.760222
eval_13,1304,2900,0.0815938653,4.674984
eval_13,1305,3000,0.0803902018,4.606019
eval_13,1306,3100,0.0807279917,4.625373
eval_13,1307,3200,0.0798981305,4.577826
eval_13,1308,3300,0.0796310994,4.562526
eval_13,1309,3400,0.0772276078,4.424816
eval_13,1310,3500,0.0775854237,4.445317
eval_13,1311,3600,0.0786277555,4.505039
eval_13,1312,3700,0.0800830302,4.588420
eval_13,1313,3800,0.0806433352,4.620523
eval_13,1314,3900,0.0772698832,4.427238
eval_13,1315,4000,0.0750719867,4.301308
eval_13,1316,4100,0.0752430052,4.311107
eval_13,1317,4200,0.0773888967,4.434057
eval_13,1318,4300,0.0788185614,4.515971
eval_13,1319,4400,0.0803543315,4.603964
eval_13,1320,4500,0.0851588634,4.879243
eval_13,1321,4600,0.0888409548,5.090212
eval_13,1322,4700,0.0904243837,5.180936
eval_13,1323,4800,0.0911458448,5.222272
eval_13,1324,4900,0.0913311506,5.232889
eval_13,1325,5000,0.0887687385,5.086074
eval_13,1326,0,0.0887687385,5.086074
eval_13,1327,100,0.0879962089,5.041811
eval_13,1328,200,0.0909535428,5.211254
eval_13,1329,300,0.0911549341,5.222793
eval_13,1330,400,0.0902876304,5.173100
eval_13,1331,500,0.0907160582,5.197647
eval_13,1332,600,0.0920261287,5.272709
eval_13,1333,700,0.0950780207,5.447569
eval_13,1334,800,0.0967303076,5.542238
eval_13,1335,900,0.0996217683,5.707907
eval_13,1336,1000,0.1024401317,5.869387
eval_13,1337,1100,0.1029274365,5.897308
eval_13,1338,1200,0.1032561774,5.916143
eval_13,1339,1300,0.1056666955,6.054256
eval_13,1340,1400,0.1061521207,6.082069
eval_13,1341,1500,0.1058214321,6.063121
eval_13,1342,1600,0.1038590803,5.950687
eval_13,1343,1700,0.1037006575,5.941610
eval_13,1344,1800,0.1051659155,6.025563
eval_13,1345,1900,0.1064117486,6.096944
eval_13,1346,2000,0.1071924920,6.141677
eval_13,1347,2100,0.1063449838,6.093119
eval_13,1348,2200,0.1083460356,6.207771
eval_13,1349,2300,0.1087584760,6.231402
eval_13,1350,2400,0.1094357485,6.270207
eval_13,1351,2500,0.1106873106,6.341916
eval_13,1352,2600,0.1151831614,6.599509
eval_13,1353,2700,0.1206937281,6.915241
eval_13,1354,2800,0.1206745790,6.914144
eval_13,1355,2900,0.1221214328,6.997043
eval_13,1356,3000,0.1234622704,7.073867
eval_13,1357,3100,0.1253316864,7.180977
eval_13,1358,3200,0.1284456825,7.359396
